,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
193,2019-02-01,148,Tillman-Ward,Kathye Hargroves,SUPERMARKET,0.0,259.6,210.9,42,1.2360038992117737,0.02781008773226491
194,2019-02-01,248,Borer-Smitham,Kathye Hargroves,MEDICAL,0.0,1494.3,1426.8,15,19.923864245885095,0.09961932122942548
195,2019-02-01,348,"Simonis, Hudson and Brown",Kathye Hargroves,LUXURY,0.0,963.2,877.1,5,38.52656870153564,0.0963164217538391
196,2019-02-01,49,Zieme-Nolan,Gamaliel Klemt,LUXURY,0.0,776.4,684.8,4,38.819999824765866,0.09704999956191467
197,2019-02-01,149,Crona and Sons,Gamaliel Klemt,MEDICAL,0.0,533.0,468.4,9,11.843850393609182,0.05921925196804591
198,2019-02-01,249,Schaefer Inc,Gamaliel Klemt,ENTERTAINMENT,0.0,784.9,711.8,22,7.135496891149609,0.07135496891149609
199,2019-02-01,349,Abbott Inc,Gamaliel Klemt,ENTERTAINMENT,0.0,933.1,873.9,29,6.435246824370457,0.06435246824370457
200,2019-02-01,50,Kuhlman-Kutch,Brocky Vincent,ENTERTAINMENT,0.0,796.5,723.0,23,6.925745289411124,0.06925745289411124
201,2019-02-01,150,Renner-Mertz,Brocky Vincent,RESTAURANT,0.0,694.0,647.7,22,6.30895319794128,0.0630895319794128
202,2019-02-01,250,Kub-Stokes,Brocky Vincent,MEDICAL,0.0,1314.2,1228.8,14,18.77433055228671,0.09387165276143354
203,2019-02-01,350,Koepp Group,Brocky Vincent,RESTAURANT,0.0,779.1,705.5,22,7.083048597312656,0.07083048597312656
204,2019-02-01,51,"Raynor, Mayert and Lubowitz",Irvine Granham,ENTERTAINMENT,0.0,856.2,779.0,23,7.445043335481739,0.0744504333548174
205,2019-02-01,151,Balistreri-Kuhic,Irvine Granham,LUXURY,0.0,687.5,571.9,3,45.83193775983993,0.11457984439959983
206,2019-02-01,251,"Johnson, Flatley and Moore",Irvine Granham,SUPERMARKET,0.0,326.1,282.6,41,1.5905107040888948,0.03578649084200014
207,2019-02-01,351,Kautzer-O'Connell,Irvine Granham,RESTAURANT,0.0,656.7,610.5,30,4.37801692438689,0.0437801692438689
208,2019-02-01,52,Collier Group,Jeffrey Yansons,LUXURY,0.0,464.9,391.9,3,30.995838309068176,0.07748959577267044
209,2019-02-01,152,Ryan LLC,Jeffrey Yansons,SUPERMARKET,0.0,367.6,324.1,49,1.5002435322403596,0.03375547947540809
210,2019-02-01,252,Kuvalis-McLaughlin,Jeffrey Yansons,LUXURY,0.0,2356.9,2241.9,8,58.92227996878269,0.14730569992195672
211,2019-02-01,352,Hessel Group,Jeffrey Yansons,LUXURY,0.0,2015.8,1916.1,7,57.59458217033064,0.14398645542582658
212,2019-02-01,53,Moen-Russel,Denys Boni,LUXURY,0.0,872.4,786.6,4,43.62036726216334,0.10905091815540834
213,2019-02-01,153,Thompson Group,Denys Boni,SUPERMARKET,0.0,430.4,372.5,49,1.7565960861197394,0.03952341193769414
214,2019-02-01,253,Bernier-Durgan,Denys Boni,SUPERMARKET,0.0,484.4,426.4,53,1.827807560642275,0.041125670114451195
215,2019-02-01,353,Bechtelar Group,Denys Boni,RESTAURANT,0.0,291.2,244.2,12,4.853212261510316,0.04853212261510315
216,2019-02-01,54,"Cummerata, Sipes and Rogahn",Bird Bassingden,LUXURY,0.0,1528.5,1440.3,6,50.94908283408189,0.12737270708520473
217,2019-02-01,154,"Kuhic, Konopelski and Prosacco",Bird Bassingden,MEDICAL,0.0,924.9,876.9,17,10.881582968084306,0.054407914840421526
218,2019-02-01,254,Lemke-Mitchell,Bird Bassingden,SUPERMARKET,0.0,425.7,374.4,46,1.851012529512185,0.041647781914024164
219,2019-02-01,354,"Kiehn, Abbott and Hermann",Bird Bassingden,RESTAURANT,0.0,551.0,495.1,17,6.482723880071472,0.06482723880071471
220,2019-02-01,55,Dooley Inc,Dorolice Ewert,SUPERMARKET,0.0,314.5,253.6,55,1.1435038838665177,0.02572883738699665
221,2019-02-01,155,Breitenberg Group,Dorolice Ewert,ENTERTAINMENT,0.0,665.8,599.0,19,7.008156728247501,0.07008156728247501
222,2019-02-01,255,Fadel PLC,Dorolice Ewert,MEDICAL,0.0,698.5,618.8,7,19.958472443615094,0.09979236221807547
223,2019-02-01,355,Dickinson-Zieme,Dorolice Ewert,LUXURY,0.0,1873.8,1787.2,9,41.63888973203714,0.10409722433009286
224,2019-02-01,56,"Ryan, DuBuque and Feil",Galen Eldered,LUXURY,0.0,1337.8,1249.4,7,38.2227379910078,0.0955568449775195
225,2019-02-01,156,"Kihn, Strosin and Jenkins",Galen Eldered,SUPERMARKET,0.0,555.2,515.9,65,1.7084534189209102,0.03844020192572048
226,2019-02-01,256,Ledner-Hickle,Galen Eldered,RESTAURANT,0.0,480.7,424.6,16,6.009116823556917,0.06009116823556916
227,2019-02-01,356,"Rau, Simonis and Jakubowski",Galen Eldered,MEDICAL,0.0,1058.6,990.8,12,17.64267385282292,0.0882133692641146
228,2019-02-01,57,Bode-Morar,Corrie Morales,MEDICAL,0.0,1005.8,951.1,13,15.47449103344057,0.07737245516720284
229,2019-02-01,157,Boyle Ltd,Corrie Morales,RESTAURANT,0.0,503.2,458.7,19,5.296964641012888,0.05296964641012888
230,2019-02-01,257,Ullrich Inc,Corrie Morales,ENTERTAINMENT,0.0,841.8,783.3,27,6.235497233472525,0.06235497233472525
231,2019-02-01,357,O'Reilly-Emmerich,Corrie Morales,LUXURY,0.0,1207.4,1106.8,5,48.29627171032581,0.12074067927581451
232,2019-02-01,58,"Stroman, Goldner and Leuschke",Wynnie Duling,LUXURY,0.0,1042.8,949.4,5,41.71256542414827,0.10428141356037068
233,2019-02-01,158,O'Reilly Ltd,Wynnie Duling,MEDICAL,0.0,983.5,926.9,11,17.881804320810442,0.0894090216040522
234,2019-02-01,258,Herman PLC,Wynnie Duling,LUXURY,0.0,1951.4,1838.1,8,48.78612015476663,0.12196530038691657
235,2019-02-01,358,"Johnson, Flatley and Moore",Wynnie Duling,LUXURY,0.0,1187.1,1088.7,7,33.91752930840982,0.08479382327102454
236,2019-02-01,59,"Dickinson, Osinski and O'Reilly",Karyn Minihan,ENTERTAINMENT,0.0,997.1,929.9,33,6.043222331003491,0.060432223310034915
237,2019-02-01,159,Auer-Douglas,Karyn Minihan,ENTERTAINMENT,0.0,643.0,575.4,20,6.430072265992033,0.06430072265992033
238,2019-02-01,259,Legros LLC,Karyn Minihan,SUPERMARKET,0.0,474.9,424.3,59,1.6097264431885112,0.03621884497174151
239,2019-02-01,359,"McGlynn, Pfannerstill and Waelchi",Karyn Minihan,SUPERMARKET,0.0,481.2,442.6,51,1.8871435340894156,0.04246072951701185
240,2019-02-01,60,"Auer, Abernathy and Terry",Jason Seefeldt,LUXURY,0.0,720.0,625.9,4,36.0001800947335,0.09000045023683374
241,2019-02-01,160,Goodwin and Sons,Jason Seefeldt,SUPERMARKET,0.0,255.2,219.3,47,1.0858524557301417,0.02443168025392819
242,2019-02-01,260,"Hahn, Hansen and Pollich",Jason Seefeldt,RESTAURANT,0.0,492.1,452.4,20,4.921373790278577,0.04921373790278577
243,2019-02-01,360,Thiel LLC,Jason Seefeldt,ENTERTAINMENT,0.0,710.7,656.7,19,7.480828935088157,0.07480828935088157
244,2019-02-01,61,"Reichel, Hermiston and Dare",Rafaello Thickpenny,MEDICAL,0.0,843.3,774.5,11,15.332353883120948,0.07666176941560474
245,2019-02-01,161,"Mohr, Harvey and Langosh",Rafaello Thickpenny,ENTERTAINMENT,0.0,527.5,455.9,22,4.7957050066979034,0.047957050066979034
246,2019-02-01,261,"Ratke, Schumm and Johnston",Rafaello Thickpenny,MEDICAL,0.0,747.2,681.3,12,12.453818246476642,0.0622690912323832
247,2019-02-01,361,Schaefer Group,Rafaello Thickpenny,ENTERTAINMENT,0.0,1109.8,1048.4,28,7.927225537636314,0.07927225537636313
248,2019-02-01,62,"Mosciski, Cassin and Torphy",Jo-anne Wharf,SUPERMARKET,0.0,289.1,229.7,56,1.0324608240366675,0.023230368540825018
249,2019-02-01,162,Rohan-Hettinger,Jo-anne Wharf,MEDICAL,0.0,358.9,288.6,6,11.964202348649358,0.059821011743246784
250,2019-02-01,262,"Simonis, Murray and Skiles",Jo-anne Wharf,MEDICAL,0.0,800.0,741.6,11,14.545370952174563,0.07272685476087282
251,2019-02-01,362,Huel Ltd,Jo-anne Wharf,MEDICAL,0.0,580.9,525.5,10,11.617889944001256,0.05808944972000627
252,2019-02-01,63,Becker LLC,Batholomew Dono,RESTAURANT,0.0,675.0,628.5,23,5.869981319490723,0.05869981319490723
253,2019-02-01,163,"Emmerich, Reynolds and Heller",Batholomew Dono,SUPERMARKET,0.0,367.6,312.0,50,1.4703644334583632,0.033083199752813174
254,2019-02-01,263,Abbott Inc,Batholomew Dono,SUPERMARKET,0.0,470.0,414.4,66,1.4242116675636218,0.03204476252018149
255,2019-02-01,363,Altenwerth Group,Batholomew Dono,SUPERMARKET,0.0,540.1,497.8,66,1.6366519697316098,0.03682466931896122
256,2019-02-01,64,Jacobs and Sons,Lida Haggidon,ENTERTAINMENT,0.0,722.3,647.8,23,6.281289406835084,0.06281289406835083
257,2019-02-01,164,Treutel and Sons,Lida Haggidon,RESTAURANT,0.0,542.0,467.4,17,6.3765888827638175,0.06376588882763817
258,2019-02-01,264,"Bins, Wunsch and McDermott",Lida Haggidon,RESTAURANT,0.0,369.7,297.6,19,3.892053973233813,0.03892053973233813
259,2019-02-01,364,McKenzie Ltd,Lida Haggidon,RESTAURANT,0.0,628.7,581.8,21,5.987794234268282,0.059877942342682816
260,2019-02-01,65,Lebsack PLC,Xenia Sillis,LUXURY,0.0,1344.5,1232.9,5,53.77899522618383,0.13444748806545956
261,2019-02-01,165,"Gaylord, Littel and Grant",Xenia Sillis,ENTERTAINMENT,0.0,870.5,821.4,30,5.803206546925838,0.058032065469258376
262,2019-02-01,265,"Kuhic, Luettgen and Ritchie",Xenia Sillis,RESTAURANT,0.0,348.5,287.2,19,3.6683517187980224,0.03668351718798022
263,2019-02-01,365,"Marquardt, Dibbert and Davis",Xenia Sillis,MEDICAL,0.0,949.8,891.9,13,14.612955299538129,0.07306477649769065
264,2019-02-01,66,"Cronin, Price and Schiller",Isac MacKim,LUXURY,0.0,1168.3,1065.1,7,33.37914364625559,0.08344785911563898
265,2019-02-01,166,"Johnson, Flatley and Moore",Isac MacKim,MEDICAL,0.0,679.8,618.4,7,19.422682651323388,0.09711341325661695
266,2019-02-01,266,"Hammes, Bradtke and Gulgowski",Isac MacKim,ENTERTAINMENT,0.0,629.3,582.9,28,4.495190492543347,0.04495190492543346
267,2019-02-01,366,Auer-Nikolaus,Isac MacKim,LUXURY,0.0,1287.4,1180.0,5,51.49551765866759,0.12873879414666897
268,2019-02-01,67,Yundt-Harvey,Trent Zoellner,LUXURY,0.0,1226.1,1150.6,7,35.03131020545714,0.08757827551364285
269,2019-02-01,167,"Moore, Casper and Marks",Trent Zoellner,RESTAURANT,0.0,739.3,680.1,28,5.280670404464601,0.052806704044646005
270,2019-02-01,267,Boyer Group,Trent Zoellner,RESTAURANT,0.0,463.3,416.7,15,6.177755241629235,0.06177755241629235
271,2019-02-01,367,"Weimann, Jakubowski and Emmerich",Trent Zoellner,MEDICAL,0.0,591.2,540.0,11,10.749733277894503,0.05374866638947251
272,2019-02-01,68,Ernser Inc,Perry Bevir,LUXURY,0.0,612.2,513.8,3,40.81015193942136,0.1020253798485534
273,2019-02-01,168,"Bednar, Batz and Hermiston",Perry Bevir,MEDICAL,0.0,230.9,176.2,4,11.544583070709216,0.05772291535354608
274,2019-02-01,268,"Leuschke, Jones and Koch",Perry Bevir,SUPERMARKET,0.0,382.6,323.3,43,1.779410078834096,0.04003672677376716
275,2019-02-01,368,Rippin-Gutkowski,Perry Bevir,RESTAURANT,0.0,469.8,393.6,22,4.270522836628537,0.04270522836628537
276,2019-02-01,69,Brakus-Boehm,Fraser Harbron,SUPERMARKET,0.0,298.2,244.2,48,1.242593855265432,0.027958361743472226
277,2019-02-01,169,Daniel-VonRueden,Fraser Harbron,ENTERTAINMENT,0.0,1190.8,1130.6,32,7.442456592628658,0.07442456592628657
278,2019-02-01,269,Witting and Sons,Fraser Harbron,SUPERMARKET,0.0,436.7,395.2,47,1.8582201312494506,0.04180995295311264
279,2019-02-01,369,Jacobi-Olson,Fraser Harbron,MEDICAL,0.0,735.2,654.5,10,14.703506067544419,0.0735175303377221
280,2019-02-01,70,Price Inc,Florence Houlison,LUXURY,0.0,1431.8,1328.6,6,47.72726779856742,0.11931816949641853
281,2019-02-01,170,"Champlin, Stark and Johns",Florence Houlison,LUXURY,0.0,866.9,782.0,4,43.346716925069444,0.10836679231267361
282,2019-02-01,270,"Lebsack, Altenwerth and Daniel",Florence Houlison,LUXURY,0.0,983.2,874.6,5,39.328813890133176,0.09832203472533295
283,2019-02-01,370,Crona and Sons,Florence Houlison,SUPERMARKET,0.0,499.0,428.1,59,1.691599048905554,0.03806097860037497
284,2019-02-01,71,Strosin-O'Connell,Porty Rauprich,ENTERTAINMENT,0.0,527.3,458.2,25,4.218483446174816,0.04218483446174816
285,2019-02-01,171,"O'Conner, Hessel and Green",Porty Rauprich,RESTAURANT,0.0,619.1,574.5,22,5.628127971237716,0.056281279712377154
286,2019-02-01,271,Rowe PLC,Porty Rauprich,ENTERTAINMENT,0.0,744.0,671.3,19,7.8320802816872535,0.07832080281687254
287,2019-02-01,371,Zulauf Inc,Porty Rauprich,MEDICAL,0.0,580.3,498.8,7,16.581157279488224,0.08290578639744112
288,2019-02-01,72,Wisozk-Skiles,Eddi Paddell,LUXURY,0.0,1348.6,1235.9,5,53.94548393587706,0.13486370983969265
289,2019-02-01,172,"Wisoky, Paucek and Bauch",Eddi Paddell,SUPERMARKET,0.0,332.0,286.6,48,1.3832722656672622,0.0311236259775134
290,2019-02-01,272,Mertz LLC,Eddi Paddell,ENTERTAINMENT,0.0,755.6,677.0,29,5.210784278278557,0.05210784278278557
291,2019-02-01,372,"Friesen, Deckow and Barton",Eddi Paddell,LUXURY,0.0,1461.6,1419.7,7,41.75994271205182,0.10439985678012954
292,2019-02-01,73,Blick and Sons,Gerda Croix,LUXURY,0.0,497.1,463.9,3,33.13947187581622,0.08284867968954054
293,2019-02-01,173,"O'Keefe, Yost and Stoltenberg",Gerda Croix,LUXURY,0.0,994.2,944.3,4,49.70839901696365,0.12427099754240911
294,2019-02-01,273,"Kiehn, Abbott and Hermann",Gerda Croix,RESTAURANT,0.0,745.2,740.4,31,4.807940142350448,0.04807940142350448
295,2019-02-01,373,Daniel-McKenzie,Gerda Croix,SUPERMARKET,0.0,374.3,372.7,47,1.5929461195643078,0.03584128769019693
296,2019-02-01,74,Morissette Inc,Grace Inde,RESTAURANT,0.0,413.3,409.7,23,3.5942102470573376,0.035942102470573375
297,2019-02-01,174,Hudson LLC,Grace Inde,MEDICAL,0.0,841.0,825.6,11,15.290232168092803,0.07645116084046401
298,2019-02-01,274,Moen Inc,Grace Inde,SUPERMARKET,0.0,333.2,331.6,44,1.5143539897665397,0.034072964769747145
299,2019-02-01,374,Walter-Klein,Grace Inde,MEDICAL,0.0,738.5,720.0,8,18.463265437606807,0.09231632718803404
300,2019-02-01,75,Hintz-Windler,Galvin Pere,LUXURY,0.0,624.9,593.6,4,31.24621028236145,0.07811552570590362
301,2019-02-01,175,Barrows-Rohan,Galvin Pere,RESTAURANT,0.0,297.8,293.5,14,4.253932325513305,0.04253932325513305
302,2019-02-01,275,"Kiehn, Yost and Konopelski",Galvin Pere,RESTAURANT,0.0,839.5,832.4,24,6.995905448965586,0.06995905448965585
303,2019-02-01,375,"Haley, Tillman and Koelpin",Galvin Pere,LUXURY,0.0,962.3,923.7,5,38.49090096873133,0.09622725242182832
304,2019-02-01,76,"Heidenreich, Medhurst and Batz",Inness Bohlmann,SUPERMARKET,0.0,289.6,288.4,49,1.1820885992116916,0.026596993482263062
305,2019-02-01,176,"Fadel, Halvorson and Rempel",Inness Bohlmann,LUXURY,0.0,831.8,798.5,5,33.273652669147246,0.08318413167286812
306,2019-02-01,276,"Huels, Toy and Turcotte",Inness Bohlmann,SUPERMARKET,0.0,287.6,286.2,43,1.337612138954029,0.030096273126465654
307,2019-02-01,376,"Grady, Waters and Ferry",Inness Bohlmann,SUPERMARKET,0.0,571.1,569.1,60,1.9036381348857352,0.042831858034929046
308,2019-02-01,77,"Mohr, Hermann and Ruecker",Ferdinande Shillito,SUPERMARKET,0.0,337.0,335.6,48,1.4043187232088719,0.03159717127219962
309,2019-02-01,177,"Conn, McCullough and Hartmann",Ferdinande Shillito,LUXURY,0.0,1191.1,1131.4,4,59.5568895257274,0.1488922238143185
310,2019-02-01,277,"Romaguera, Lang and Carter",Ferdinande Shillito,SUPERMARKET,0.0,371.9,370.6,57,1.304959623103736,0.029361591519834057
311,2019-02-01,377,Schaden Ltd,Ferdinande Shillito,MEDICAL,0.0,711.6,695.7,9,15.81269371698679,0.07906346858493395
312,2019-02-01,78,Hane PLC,Eddi Paddell,ENTERTAINMENT,0.0,1094.9,1086.7,27,8.110564781243992,0.08110564781243992
313,2019-02-01,178,"Ankunding, Lehner and Marks",Eddi Paddell,MEDICAL,0.0,1139.6,1123.3,14,16.280574222557547,0.08140287111278774
314,2019-02-01,278,"Jaskolski, Dach and Predovic",Eddi Paddell,SUPERMARKET,0.0,345.3,344.0,54,1.2790474692660216,0.028778568058485488
315,2019-02-01,378,Smith-Block,Eddi Paddell,RESTAURANT,0.0,792.6,786.1,25,6.340418309286971,0.0634041830928697
316,2019-02-01,79,Jacobi-Olson,Rodina McCunn,MEDICAL,0.0,494.0,481.6,8,12.349679789127563,0.06174839894563782
317,2019-02-01,179,"Rau, McLaughlin and McCullough",Rodina McCunn,LUXURY,0.0,1750.0,1691.5,6,58.332136787321055,0.14583034196830263
318,2019-02-01,279,Cronin-Tillman,Rodina McCunn,ENTERTAINMENT,0.0,597.1,589.0,15,7.961071663318288,0.07961071663318288
319,2019-02-01,379,"Kuvalis, Wiza and Reichert",Rodina McCunn,MEDICAL,0.0,726.2,710.0,9,16.13828488173477,0.08069142440867384
320,2019-02-01,80,Jenkins-Connelly,Tedra O' Donohue,SUPERMARKET,0.0,363.5,361.8,42,1.7310846772044024,0.038949405237099055
321,2019-02-01,180,Rohan Group,Tedra O' Donohue,MEDICAL,0.0,709.5,697.6,12,11.824892241769344,0.05912446120884672
322,2019-02-01,280,Runolfsson Group,Tedra O' Donohue,RESTAURANT,0.0,303.3,299.2,15,4.0442656591110575,0.04044265659111057
323,2019-02-01,380,Smith and Sons,Tedra O' Donohue,ENTERTAINMENT,0.0,778.3,772.5,27,5.765179759455001,0.057651797594550004
324,2019-02-01,81,"Gulgowski, Turner and Murphy",Tad Kegg,MEDICAL,0.0,619.1,603.5,8,15.476360928971255,0.07738180464485628
325,2019-02-01,181,Kuvalis-McLaughlin,Tad Kegg,RESTAURANT,0.0,606.5,601.2,23,5.2741307220991125,0.05274130722099113
326,2019-02-01,281,Blanda Ltd,Tad Kegg,SUPERMARKET,0.0,355.6,354.0,44,1.6165845775814853,0.03637315299558342
327,2019-02-01,381,"Barrows, Gutmann and Heathcote",Tad Kegg,LUXURY,0.0,2322.3,2264.1,8,58.05735507195074,0.14514338767987683
328,2019-02-01,82,Koepp Group,Dredi Makeswell,RESTAURANT,0.0,468.3,461.5,14,6.689793706717012,0.06689793706717012
329,2019-02-01,182,"Leffler, Boyle and Pollich",Dredi Makeswell,MEDICAL,0.0,1757.5,1738.9,19,18.500114036593505,0.09250057018296752
330,2019-02-01,282,Collins Inc,Dredi Makeswell,SUPERMARKET,0.0,354.5,353.4,63,1.1255023684172696,0.025323803289388568
331,2019-02-01,382,Christiansen-Stoltenberg,Dredi Makeswell,SUPERMARKET,0.0,476.4,474.5,52,1.8322699554751551,0.041226073998191
332,2019-02-01,83,"Bednar, Barton and Stark",Bettye Filpi,ENTERTAINMENT,0.0,961.7,954.8,28,6.869563546013319,0.06869563546013319
333,2019-02-01,183,"Mertz, Quigley and O'Hara",Bettye Filpi,SUPERMARKET,0.0,414.1,412.3,46,1.8004736198033724,0.04051065644557588
334,2019-02-01,283,Lowe Group,Bettye Filpi,LUXURY,0.0,1950.3,1894.5,7,55.72358825003711,0.13930897062509276
335,2019-02-01,383,Tillman-Hessel,Bettye Filpi,SUPERMARKET,0.0,513.5,511.6,56,1.833971662530252,0.04126436240693067
336,2019-02-01,84,Ortiz and Sons,Morse Jankovic,ENTERTAINMENT,0.0,438.8,434.1,19,4.61884729246908,0.04618847292469079
337,2019-02-01,184,"Schumm, Price and Prohaska",Morse Jankovic,ENTERTAINMENT,0.0,889.4,881.6,23,7.73420737066904,0.0773420737066904
338,2019-02-01,284,Hudson Group,Morse Jankovic,RESTAURANT,0.0,625.1,619.8,24,5.20910185596996,0.0520910185596996
339,2019-02-01,384,Schimmel PLC,Morse Jankovic,SUPERMARKET,0.0,508.5,506.6,54,1.8833611608039627,0.04237562611808916
340,2019-02-01,85,"Borer, Parker and Spinka",Price Critchlow,SUPERMARKET,0.0,396.3,394.9,59,1.3433618842783517,0.030225642396262915
341,2019-02-01,185,Russel Ltd,Price Critchlow,MEDICAL,0.0,950.2,932.8,11,17.276238779031573,0.08638119389515786
342,2019-02-01,285,"Schumm, Price and Prohaska",Price Critchlow,MEDICAL,0.0,476.7,463.0,7,13.621048093491623,0.06810524046745813
343,2019-02-01,385,"Hodkiewicz, Stehr and Feil",Price Critchlow,SUPERMARKET,0.0,432.4,430.6,49,1.7648844016645182,0.03970989903745167
344,2019-02-01,86,Borer-Smitham,Clim Biesty,ENTERTAINMENT,0.0,602.1,596.3,21,5.734524040646225,0.05734524040646224
345,2019-02-01,186,Lemke-Collier,Clim Biesty,ENTERTAINMENT,0.0,674.7,669.0,24,5.62220261413666,0.0562220261413666
346,2019-02-01,286,"Legros, Shields and Mitchell",Clim Biesty,RESTAURANT,0.0,717.6,711.8,25,5.7405193381470205,0.05740519338147021
347,2019-02-01,386,Rippin-Gleason,Clim Biesty,RESTAURANT,0.0,666.9,660.1,20,6.668509815721087,0.06668509815721088
348,2019-02-01,87,Rath and Sons,Irvine Granham,ENTERTAINMENT,0.0,719.3,713.3,24,5.994325645640485,0.059943256456404845
349,2019-02-01,187,Heaney-Schoen,Irvine Granham,ENTERTAINMENT,0.0,561.9,556.2,20,5.6191138808514145,0.05619113880851414
350,2019-02-01,287,"Zulauf, Jast and Hand",Irvine Granham,ENTERTAINMENT,0.0,509.6,502.7,15,6.7942319506766555,0.06794231950676655
351,2019-02-01,387,Connelly-Strosin,Irvine Granham,SUPERMARKET,0.0,268.0,266.7,43,1.2464916302416365,0.028046061680436822
352,2019-02-01,88,Stokes-Russel,Natka Fowley,ENTERTAINMENT,0.0,505.3,500.7,22,4.593812211663172,0.045938122116631716
353,2019-02-01,188,Howell LLC,Natka Fowley,ENTERTAINMENT,0.0,884.1,877.3,26,6.801047949696168,0.06801047949696168
354,2019-02-01,288,"Weimann, Jakubowski and Emmerich",Natka Fowley,ENTERTAINMENT,0.0,658.1,652.3,23,5.722538826880019,0.05722538826880019
355,2019-02-01,388,Lebsack-Heaney,Natka Fowley,MEDICAL,0.0,513.2,498.4,7,14.662188139883392,0.07331094069941696
356,2019-02-01,89,O'Reilly PLC,Rosina Sowte,RESTAURANT,0.0,483.9,479.5,22,4.399300222800046,0.04399300222800046
357,2019-02-01,189,"Hoeger, Kuhic and Johnson",Rosina Sowte,MEDICAL,0.0,674.0,660.5,10,13.480522733791075,0.06740261366895536
358,2019-02-01,289,Swaniawski-Mertz,Rosina Sowte,ENTERTAINMENT,0.0,669.0,662.9,22,6.081859775911229,0.06081859775911229
359,2019-02-01,389,Tromp-Marks,Rosina Sowte,MEDICAL,0.0,1943.0,1923.5,20,19.43047251567304,0.09715236257836518
360,2019-02-01,90,O'Keefe-Lowe,Loraine Barrett,ENTERTAINMENT,0.0,757.3,749.6,20,7.57276892869243,0.07572768928692429
361,2019-02-01,190,"Frami, Abbott and Hane",Loraine Barrett,ENTERTAINMENT,0.0,1027.0,1019.0,26,7.899898954159584,0.07899898954159583
362,2019-02-01,290,"Hoeger, Spinka and Volkman",Loraine Barrett,LUXURY,0.0,1462.2,1413.3,6,48.740083149097295,0.12185020787274323
363,2019-02-01,390,Schulist-Johns,Loraine Barrett,ENTERTAINMENT,0.0,740.9,735.7,29,5.109466427541544,0.05109466427541543
364,2019-02-01,91,"Greenholt, Hyatt and Leffler",Linn Toye,RESTAURANT,0.0,591.2,584.6,18,6.569209432371409,0.06569209432371409
365,2019-02-01,191,Nitzsche Ltd,Linn Toye,ENTERTAINMENT,0.0,400.7,396.0,17,4.7143701815899615,0.047143701815899615
366,2019-02-01,291,Legros LLC,Linn Toye,ENTERTAINMENT,0.0,475.3,471.0,22,4.32116469343348,0.0432116469343348
367,2019-02-01,391,McGlynn and Sons,Linn Toye,SUPERMARKET,0.0,452.6,451.1,59,1.5344008756907126,0.03452401970304103
368,2019-02-01,92,Blanda Ltd,Nelli Leal,LUXURY,0.0,207.4,165.8,1,41.485696042237386,0.10371424010559346
369,2019-02-01,192,"Turcotte, Runte and Stracke",Nelli Leal,MEDICAL,0.0,889.3,873.1,11,16.169724844488083,0.08084862422244042
370,2019-02-01,292,Towne-Bartoletti,Nelli Leal,MEDICAL,0.0,888.1,876.2,15,11.841871484323198,0.05920935742161598
371,2019-02-01,392,"McGlynn, Pfannerstill and Waelchi",Nelli Leal,MEDICAL,0.0,722.7,710.6,12,12.045712447123417,0.06022856223561709
372,2019-02-01,93,Kozey and Sons,Joelly Hoodspeth,ENTERTAINMENT,0.0,722.2,714.1,18,8.024995421569182,0.08024995421569182
