,time,id,name,owner,category,companyValue,turnOver,nettoProfit,fixedCost,variableCost
221,2021-10-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-1584.1749314176532,0,-26.4,19.287774501198665,0.0964388725059933
222,2021-10-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1291.5364825634047,0,-15.4,4.8372548405813305,0.048372548405813294
223,2021-10-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1604.2880399597916,0,-17.3,6.668700965883616,0.06668700965883616
224,2021-10-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-1940.3982455709088,0,-31.3,18.052909376232787,0.09026454688116392
225,2021-10-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1122.6525355091746,0,-9.9,1.9891173377601523,0.04475514009960343
226,2021-10-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-674.7671312712451,0,-4.4,1.669610465244847,0.03756623546800905
227,2021-10-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-823.6672236291428,0,-3.5,1.7788500092907034,0.040024125209040834
228,2021-10-01,14,Hand-Dare,Angelia Glas,LUXURY,-2522.4192416486444,0,-36.6,33.818122098121236,0.08454530524530311
229,2021-10-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1080.2032760105935,0,-8.6,6.862717048482519,0.0686271704848252
230,2021-10-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-1647.1729350801252,0,-24.8,3.9464785635853774,0.039464785635853775
231,2021-10-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-2481.931299216849,0,-39.9,18.91118247640146,0.09455591238200728
232,2021-10-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-2395.0186026385713,0,-30.5,17.88025373635537,0.08940126868177686
233,2021-10-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-1687.1658486471906,0,-24.5,3.585809234135427,0.035858092341354265
234,2021-10-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-16292.987047045614,0,-399.1,7.725496557335273,0.07725496557335274
235,2021-10-01,10,Luettgen Inc,Vince Doerling,LUXURY,-18489.21418677082,0,-265.7,30.826806483745948,0.07706701620936486
236,2021-10-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-17133.63834441057,0,-239.8,5.021239401681217,0.05021239401681216
237,2021-10-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-17094.46125807969,0,-396.4,5.061019077531472,0.05061019077531472
238,2021-10-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-12296.308188904348,0,-237.6,51.766475481991435,0.1294161887049786
239,2021-10-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-9247.998656258831,0,-140.6,1.3212169975256496,0.02972738244432712
240,2021-10-01,17,Price PLC,Ferdy Loseke,LUXURY,-12546.294497511599,0,-233.1,47.34131138726861,0.11835327846817152
241,2021-10-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-9366.74729262476,0,-141.2,1.9033952743331743,0.04282639367249642
242,2021-11-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-809.4813487285238,0,-22.1,1.5874678932034607,0.035718027597077866
243,2021-11-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-855.2717590243332,0,-17.1,4.794023518527569,0.04794023518527568
244,2021-11-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-741.7049598007031,0,-22.0,1.4983102988649637,0.03371198172446168
245,2021-11-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-1473.5308204735745,0,-31.7,19.287774501198665,0.0964388725059933
246,2021-11-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1066.2298398912403,0,-10.6,4.8372548405813305,0.048372548405813294
247,2021-11-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1393.3291777554791,0,-13.9,6.668700965883616,0.06668700965883616
248,2021-11-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-1757.2833753396073,0,-22.4,18.052909376232787,0.09026454688116392
249,2021-11-01,19,Howe Group,Elnar Ever,SUPERMARKET,-911.6936733048624,0,-9.2,1.9891173377601523,0.04475514009960343
250,2021-11-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-562.4059359654863,0,-1.7,1.669610465244847,0.03756623546800905
251,2021-11-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-636.3985647862113,0,-1.8,1.7788500092907034,0.040024125209040834
252,2021-11-01,14,Hand-Dare,Angelia Glas,LUXURY,-2372.4883048663746,0,-33.8,33.818122098121236,0.08454530524530311
253,2021-11-01,20,Smith-Block,Angelia Glas,RESTAURANT,-930.5043586441733,0,-6.9,6.862717048482519,0.0686271704848252
254,2021-11-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-1410.7148353445755,0,-23.0,3.9464785635853774,0.039464785635853775
255,2021-11-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-2207.5219449557826,0,-34.2,18.91118247640146,0.09455591238200728
256,2021-11-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-1976.1044007612036,0,-29.4,17.88025373635537,0.08940126868177686
257,2021-11-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-1450.7077489116407,0,-22.6,3.585809234135427,0.035858092341354265
258,2021-11-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-17447.200253506897,0,-388.6,7.725496557335273,0.07725496557335274
259,2021-11-01,10,Luettgen Inc,Vince Doerling,LUXURY,-17997.21416124119,0,-335.5,30.826806483745948,0.07706701620936486
260,2021-11-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-18287.85155087185,0,-385.9,5.021239401681217,0.05021239401681216
261,2021-11-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-15840.854619745807,0,-233.6,5.061019077531472,0.05061019077531472
262,2021-11-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-12476.226538604904,0,-224.2,51.766475481991435,0.1294161887049786
263,2021-11-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-9427.91700595939,0,-173.6,1.3212169975256496,0.02972738244432712
264,2021-11-01,17,Price PLC,Ferdy Loseke,LUXURY,-13156.955910173454,0,-262.8,47.34131138726861,0.11835327846817152
265,2021-11-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-9032.314341610449,0,-174.2,1.9033952743331743,0.04282639367249642
266,2021-12-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1005.429169651055,0,-22.1,1.5874678932034607,0.035718027597077866
267,2021-12-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1121.8786621063593,0,-32.2,4.794023518527569,0.04794023518527568
268,2021-12-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1072.1011912325296,0,-35.7,1.4983102988649637,0.03371198172446168
269,2021-12-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-1808.5068877785307,0,-53.6,19.287774501198665,0.0964388725059933
270,2021-12-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-873.5502297803363,0,-4.8,4.8372548405813305,0.048372548405813294
271,2021-12-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1200.5476286495254,0,-6.7,6.668700965883616,0.06668700965883616
272,2021-12-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-1603.1600750498935,0,-18.1,18.052909376232787,0.09026454688116392
273,2021-12-01,19,Howe Group,Elnar Ever,SUPERMARKET,-719.1160021890082,0,-2.0,1.9891173377601523,0.04475514009960343
274,2021-12-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-326.0003581484573,0,-1.9,1.669610465244847,0.03756623546800905
275,2021-12-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-321.9859762254248,0,-2.2,1.7788500092907034,0.040024125209040834
276,2021-12-01,14,Hand-Dare,Angelia Glas,LUXURY,-1978.4790085046595,0,-34.3,33.818122098121236,0.08454530524530311
277,2021-12-01,20,Smith-Block,Angelia Glas,RESTAURANT,-536.4950622824581,0,-7.3,6.862717048482519,0.0686271704848252
278,2021-12-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-1289.2136224862472,0,-16.8,3.9464785635853774,0.039464785635853775
279,2021-12-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-1951.637420856784,0,-35.0,18.91118247640146,0.09455591238200728
280,2021-12-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-1656.1608734600616,0,-27.6,17.88025373635537,0.08940126868177686
281,2021-12-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-1297.1770344522408,0,-13.2,3.585809234135427,0.035858092341354265
282,2021-12-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-18468.847404458716,0,-372.6,7.725496557335273,0.07725496557335274
283,2021-12-01,10,Luettgen Inc,Vince Doerling,LUXURY,-16538.631772635013,0,-322.7,30.826806483745948,0.07706701620936486
284,2021-12-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-17558.806310002416,0,-369.8,5.021239401681217,0.05021239401681216
285,2021-12-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-14382.272231139628,0,-296.9,5.061019077531472,0.05061019077531472
286,2021-12-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-11557.135617094329,0,-210.1,51.766475481991435,0.1294161887049786
287,2021-12-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-9113.791793067136,0,-120.0,1.3212169975256496,0.02972738244432712
288,2021-12-01,17,Price PLC,Ferdy Loseke,LUXURY,-12633.413888686367,0,-245.2,47.34131138726861,0.11835327846817152
289,2021-12-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-7717.674520076382,0,-120.6,1.9033952743331743,0.04282639367249642
2,2022-01-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1137.676275478823,0,-26.9,1.5874678932034607,0.03571802759707787
3,2022-01-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1173.3508626090274,0,-25.1,4.794023518527568,0.047940235185275674
4,2022-01-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1234.529121593379,0,-26.8,1.4983102988649635,0.03371198172446168
5,2022-01-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-1940.7539936062983,0,-44.7,19.287774501198662,0.0964388725059933
6,2022-01-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-747.5100136996195,0,-17.1,4.83725484058133,0.048372548405813294
7,2022-01-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-908.9260430383456,0,-19.0,6.668700965883616,0.06668700965883616
8,2022-01-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-1477.1198589691767,0,-30.4,18.052909376232787,0.09026454688116393
9,2022-01-01,19,Howe Group,Elnar Ever,SUPERMARKET,-593.0757861082913,0,-14.3,1.9891173377601523,0.04475514009960343
10,2022-01-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-175.71140782427398,0,-3.2,1.6696104652448467,0.03756623546800905
11,2022-01-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-171.6970259012416,0,-3.3,1.7788500092907034,0.04002412520904083
12,2022-01-01,14,Hand-Dare,Angelia Glas,LUXURY,-1786.8436205982803,0,-35.4,33.81812209812124,0.08454530524530311
13,2022-01-01,20,Smith-Block,Angelia Glas,RESTAURANT,-427.55254954047086,0,-8.4,6.86271704848252,0.0686271704848252
14,2022-01-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-1159.631295793632,0,-24.1,3.9464785635853774,0.039464785635853775
15,2022-01-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-1904.6992948472982,0,-39.1,18.91118247640146,0.09455591238200729
16,2022-01-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-1558.9741284406005,0,-33.0,17.88025373635537,0.08940126868177686
17,2022-01-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-1117.34608874965,0,-18.7,3.585809234135427,0.035858092341354265
18,2022-01-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-16469.551934552277,0,-232.7,7.725496557335274,0.07725496557335274
19,2022-01-01,10,Luettgen Inc,Vince Doerling,LUXURY,-16888.22147848574,0,-405.7,30.826806483745948,0.07706701620936486
20,2022-01-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-17908.396015853144,0,-379.9,5.021239401681217,0.05021239401681216
21,2022-01-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-14082.245448476942,0,-230.0,5.061019077531472,0.050610190775314715
22,2022-01-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-11134.37188642782,0,-248.1,51.76647548199144,0.1294161887049786
23,2022-01-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-8691.02806240063,0,-197.6,1.3212169975256496,0.029727382444327117
24,2022-01-01,17,Price PLC,Ferdy Loseke,LUXURY,-11818.161164884506,0,-204.5,47.34131138726861,0.11835327846817152
25,2022-01-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-7464.016281676479,0,-119.7,1.9033952743331743,0.042826393672496424
26,2022-02-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-884.5497777516675,0,-6.8,1.5874678932034607,0.03571802759707787
27,2022-02-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-998.5393852578716,0,-11.8,4.794023518527568,0.047940235185275674
28,2022-02-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-998.7086993853286,0,-8.5,1.4983102988649635,0.03371198172446168
29,2022-02-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-1809.6453855929315,0,-24.6,19.287774501198662,0.0964388725059933
30,2022-02-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-880.9562808608507,0,-40.1,4.83725484058133,0.048372548405813294
31,2022-02-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-987.6901516614186,0,-42.0,6.668700965883616,0.06668700965883616
32,2022-02-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-1643.9276929207156,0,-62.2,18.052909376232787,0.09026454688116393
33,2022-02-01,19,Howe Group,Elnar Ever,SUPERMARKET,-814.5657785979887,0,-46.1,1.9891173377601523,0.04475514009960343
34,2022-02-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-126.38776105481283,0,-1.4,1.6696104652448467,0.03756623546800905
35,2022-02-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-121.20780627122687,0,-1.4,1.7788500092907034,0.04002412520904083
36,2022-02-01,14,Hand-Dare,Angelia Glas,LUXURY,-1735.188828107712,0,-33.3,33.81812209812124,0.08454530524530311
37,2022-02-01,20,Smith-Block,Angelia Glas,RESTAURANT,-375.89775704990274,0,-6.3,6.86271704848252,0.0686271704848252
38,2022-02-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-1252.4816585517349,0,-36.6,3.9464785635853774,0.039464785635853775
39,2022-02-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-1867.2787689752997,0,-38.5,18.91118247640146,0.09455591238200729
40,2022-02-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-1710.0312059029907,0,-50.5,17.88025373635537,0.08940126868177686
41,2022-02-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-1021.7188481733643,0,-23.2,3.585809234135427,0.035858092341354265
42,2022-02-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-17150.556605646023,0,-322.1,7.725496557335274,0.07725496557335274
43,2022-02-01,10,Luettgen Inc,Vince Doerling,LUXURY,-17534.314351843102,0,-423.8,30.826806483745948,0.07706701620936486
44,2022-02-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-17733.83702717123,0,-397.9,5.021239401681217,0.05021239401681216
45,2022-02-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-15548.990183873584,0,-398.0,5.061019077531472,0.050610190775314715
46,2022-02-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-11424.292008877585,0,-222.4,51.76647548199144,0.1294161887049786
47,2022-02-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-7611.024592386053,0,-129.2,1.3212169975256496,0.029727382444327117
48,2022-02-01,17,Price PLC,Ferdy Loseke,LUXURY,-11209.955353725165,0,-175.4,47.34131138726861,0.11835327846817152
49,2022-02-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-7708.467020024874,0,-215.1,1.9033952743331743,0.042826393672496424
50,2022-03-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1061.4987946292908,0,-28.1,1.5874678932034607,0.03571802759707787
51,2022-03-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1109.171585215621,0,-24.7,4.794023518527568,0.047940235185275674
52,2022-03-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1144.668199663827,0,-21.4,1.4983102988649635,0.03371198172446168
53,2022-03-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-1937.9412357110552,0,-39.3,19.287774501198662,0.0964388725059933
54,2022-03-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1051.4114970682358,0,-32.4,4.83725484058133,0.048372548405813294
55,2022-03-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1341.9053826680217,0,-52.7,6.668700965883616,0.06668700965883616
56,2022-03-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-1879.9667150298496,0,-54.9,18.052909376232787,0.09026454688116393
57,2022-03-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1011.3171963032345,0,-29.6,1.9891173377601523,0.04475514009960343
58,2022-03-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-97.4888655018883,0,-1.6,1.6696104652448467,0.03756623546800905
59,2022-03-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-103.56715545573657,0,-1.7,1.7788500092907034,0.04002412520904083
60,2022-03-01,14,Hand-Dare,Angelia Glas,LUXURY,-1706.5912460385232,0,-33.8,33.81812209812124,0.08454530524530311
61,2022-03-01,20,Smith-Block,Angelia Glas,RESTAURANT,-357.9557927506768,0,-6.8,6.86271704848252,0.0686271704848252
62,2022-03-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-1324.6455946817466,0,-32.1,3.9464785635853774,0.039464785635853775
63,2022-03-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-2009.6433177487265,0,-54.1,18.91118247640146,0.09455591238200729
64,2022-03-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-1865.6505478104611,0,-46.0,17.88025373635537,0.08940126868177686
65,2022-03-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-1093.882784303376,0,-31.7,3.585809234135427,0.035858092341354265
66,2022-03-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-15609.346389269213,0,-245.0,7.725496557335274,0.07725496557335274
67,2022-03-01,10,Luettgen Inc,Vince Doerling,LUXURY,-18348.800792353508,0,-347.1,30.826806483745948,0.07706701620936486
68,2022-03-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-18548.323467681632,0,-321.3,5.021239401681217,0.05021239401681216
69,2022-03-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-15588.882304166309,0,-400.4,5.061019077531472,0.050610190775314715
70,2022-03-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-11906.820889508546,0,-285.8,51.76647548199144,0.1294161887049786
71,2022-03-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-8089.8762723263935,0,-188.5,1.3212169975256496,0.029727382444327117
72,2022-03-01,17,Price PLC,Ferdy Loseke,LUXURY,-10756.844078619177,0,-187.8,47.34131138726861,0.11835327846817152
73,2022-03-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-8187.318699965215,0,-189.1,1.9033952743331743,0.042826393672496424
74,2022-04-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1136.3070296821131,0,-29.6,1.5874678932034607,0.03571802759707787
75,2022-04-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1335.9813490519693,0,-39.8,4.794023518527568,0.047940235185275674
76,2022-04-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1219.4764347166492,0,-29.5,1.4983102988649635,0.03371198172446168
77,2022-04-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-2024.8088281592075,0,-40.4,19.287774501198662,0.0964388725059933
78,2022-04-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1418.9744148627456,0,-47.4,4.83725484058133,0.048372548405813294
79,2022-04-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1610.1297120614959,0,-40.7,6.668700965883616,0.06668700965883616
80,2022-04-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2091.8957974258437,0,-43.6,18.052909376232787,0.09026454688116393
81,2022-04-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1194.550717763525,0,-27.5,1.9891173377601523,0.04475514009960343
82,2022-04-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-92.55089711829356,0,-1.2,1.6696104652448467,0.03756623546800905
83,2022-04-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-97.53970711114894,0,-1.2,1.7788500092907034,0.04002412520904083
84,2022-04-01,14,Hand-Dare,Angelia Glas,LUXURY,-1703.2067964476198,0,-33.5,33.81812209812124,0.08454530524530311
85,2022-04-01,20,Smith-Block,Angelia Glas,RESTAURANT,-354.3393237439243,0,-6.5,6.86271704848252,0.0686271704848252
86,2022-04-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-1304.259187047163,0,-20.9,3.9464785635853774,0.039464785635853775
87,2022-04-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-2083.664786303994,0,-41.6,18.91118247640146,0.09455591238200729
88,2022-04-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-1977.6232708912453,0,-40.6,17.88025373635537,0.08940126868177686
89,2022-04-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-1129.9529983331265,0,-26.2,3.585809234135427,0.035858092341354265
90,2022-04-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-15955.952531649253,0,-423.3,7.725496557335274,0.07725496557335274
91,2022-04-01,10,Luettgen Inc,Vince Doerling,LUXURY,-17795.157864977282,0,-280.2,30.826806483745948,0.07706701620936486
92,2022-04-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-18894.929610061674,0,-420.5,5.021239401681217,0.05021239401681216
93,2022-04-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-17458.701672154853,0,-420.6,5.061019077531472,0.050610190775314715
94,2022-04-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-12129.0198116606,0,-246.4,51.76647548199144,0.1294161887049786
95,2022-04-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-7825.78240097914,0,-147.2,1.3212169975256496,0.029727382444327117
96,2022-04-01,17,Price PLC,Ferdy Loseke,LUXURY,-10062.00714431063,0,-193.3,47.34131138726861,0.11835327846817152
97,2022-04-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-7923.22482861796,0,-147.8,1.9033952743331743,0.042826393672496424
98,2022-05-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1097.7433409157957,0,-18.3,1.5874678932034607,0.03571802759707787
99,2022-05-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1284.5630973635461,0,-27.0,4.794023518527568,0.047940235185275674
100,2022-05-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1099.6890188052962,0,-23.7,1.4983102988649635,0.03371198172446168
101,2022-05-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-1905.0214122478542,0,-41.6,19.287774501198662,0.0964388725059933
102,2022-05-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1742.7874647937601,0,-37.2,4.83725484058133,0.048372548405813294
103,2022-05-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1804.682583407234,0,-26.1,6.668700965883616,0.06668700965883616
104,2022-05-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2350.9258495716454,0,-44.0,18.052909376232787,0.09026454688116393
105,2022-05-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1453.5807699093268,0,-27.9,1.9891173377601523,0.04475514009960343
106,2022-05-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-498.05111733737215,0,-42.5,1.6696104652448467,0.03756623546800905
107,2022-05-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-338.2963239511224,0,-26.3,1.7788500092907034,0.04002412520904083
108,2022-05-01,14,Hand-Dare,Angelia Glas,LUXURY,-2107.117319609527,0,-74.7,33.81812209812124,0.08454530524530311
109,2022-05-01,20,Smith-Block,Angelia Glas,RESTAURANT,-676.6728937448647,0,-39.6,6.86271704848252,0.0686271704848252
110,2022-05-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-1471.4539655730964,0,-33.5,3.9464785635853774,0.039464785635853775
111,2022-05-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-2317.2676582055947,0,-58.4,18.91118247640146,0.09455591238200729
112,2022-05-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-2275.2851459949893,0,-57.3,17.88025373635537,0.08940126868177686
113,2022-05-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-1329.1772784601312,0,-33.2,3.585809234135427,0.035858092341354265
114,2022-05-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-15757.857447870989,0,-352.8,7.725496557335274,0.07725496557335274
115,2022-05-01,10,Luettgen Inc,Vince Doerling,LUXURY,-18326.599928935757,0,-375.9,30.826806483745948,0.07706701620936486
116,2022-05-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-19559.232190009774,0,-436.3,5.021239401681217,0.05021239401681216
117,2022-05-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-17990.143736113332,0,-350.1,5.061019077531472,0.050610190775314715
118,2022-05-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-12497.991406995021,0,-247.0,51.76647548199144,0.1294161887049786
119,2022-05-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-8590.302896337049,0,-196.5,1.3212169975256496,0.029727382444327117
120,2022-05-01,17,Price PLC,Ferdy Loseke,LUXURY,-9547.63804076447,0,-193.8,47.34131138726861,0.11835327846817152
121,2022-05-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-8687.745323975867,0,-197.1,1.9033952743331743,0.042826393672496424
122,2022-06-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-949.0843827261594,0,-12.1,1.5874678932034607,0.03571802759707787
123,2022-06-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1256.0391838128996,0,-22.2,4.794023518527568,0.047940235185275674
