,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,costHistory,fixedCost,variableCost,quality,price
720,2019-09-01,10,"Huel, Rowe and Hill",10,MEDICAL,69718.81601976878,1020.5,736.4,25,100.0,100,0.0,0.6198764462972587,40.81870589273572
721,2019-09-01,60,"Hammes, Bradtke and Gulgowski",10,SUPERMARKET,10516.363320182774,226.4,101.1,45,100.0,100,0.0,0.9831859769014295,5.031620467440966
722,2019-09-01,11,"Considine, Hilpert and Hegmann",11,SUPERMARKET,5585.7484152661755,196.3,77.0,46,100.0,100,0.0,0.7433114935507739,4.266880783689126
723,2019-09-01,61,Wyman Group,11,MEDICAL,101961.5271495076,1064.8,771.8,22,100.0,100,0.0,0.9536197635528718,48.39855948481851
724,2019-09-01,12,Hegmann Group,12,SUPERMARKET,-1755.352102846161,55.8,-35.4,22,100.0,100,0.0,0.0645235071924104,2.534353854364382
725,2019-09-01,62,Nicolas-Adams,12,RESTAURANT,12466.83949352337,311.6,169.3,19,100.0,100,0.0,0.8858936289001651,16.399711132630912
726,2019-09-01,13,"Auer, Abernathy and Terry",13,MEDICAL,67892.56336995277,1061.4,769.1,32,100.0,100,0.0,0.3372513158559467,33.16982664770665
727,2019-09-01,63,"Hills, Bernier and Prosacco",13,RESTAURANT,5802.296166747069,172.5,58.0,11,100.0,100,0.0,0.7980471000794972,15.684427462212579
728,2019-09-01,14,Will-Abernathy,14,RESTAURANT,7103.143271815944,244.1,115.3,15,100.0,100,0.0,0.8297763627112357,16.274938870491315
729,2019-09-01,64,"Emard, Morar and Sipes",14,ENTERTAINMENT,26065.21749477093,561.3,369.0,29,100.0,100,0.0,0.9354338603401897,19.35523721293802
730,2019-09-01,15,Block-Kling,15,ENTERTAINMENT,31905.49779562377,609.2,407.4,32,100.0,100,0.0,0.9210886512050337,19.038882536080038
731,2019-09-01,35,"Mohr, Hermann and Ruecker",15,ENTERTAINMENT,5939.136289886217,185.1,68.1,17,100.0,100,0.0,0.07544862288258403,10.889950226473607
732,2019-09-01,65,Frami-Mitchell,15,LUXURY,38725.72641409942,681.4,465.1,7,100.0,100,0.0,0.2967517214517047,97.34526336270714
733,2019-09-01,16,"Wilderman, Bahringer and Parisian",16,RESTAURANT,4475.037639282646,135.6,28.5,12,100.0,100,0.0,0.2901145673333866,11.29985293413283
734,2019-09-01,66,O'Reilly PLC,16,SUPERMARKET,4487.9371644410985,165.7,52.5,45,100.0,100,0.0,0.47416608061019894,3.681585248950795
735,2019-09-01,17,O'Keefe-Lowe,17,RESTAURANT,3716.7518959607096,161.4,49.1,13,100.0,100,0.0,0.41377322355289203,12.41181344911092
736,2019-09-01,67,Corwin-Bins,17,SUPERMARKET,5331.52406302899,147.3,37.8,38,100.0,100,0.0,0.5866003800493161,3.875443041578195
737,2019-09-01,18,"Kunze, Sporer and Weber",18,LUXURY,18034.17163066043,542.4,353.9,7,100.0,100,0.0,0.015565620360211252,77.48265366267985
738,2019-09-01,68,"Rau, Johns and Sanford",18,SUPERMARKET,7244.351034591089,195.7,76.5,46,100.0,100,0.0,0.7137037098713734,4.253446159205101
739,2019-09-01,19,Dickinson Inc,19,SUPERMARKET,2497.2755285337103,115.6,12.4,31,100.0,100,0.0,0.49536211953534215,3.7277256848486173
740,2019-09-01,69,Bailey-Rice,19,SUPERMARKET,1755.689357137931,127.0,21.6,40,100.0,100,0.0,0.299957634037782,3.175680129276669
741,2019-09-01,20,Lemke-Collier,20,SUPERMARKET,6368.874854306987,168.4,54.7,42,100.0,100,0.0,0.5926294047591438,4.00917267140262
742,2019-09-01,70,Hodkiewicz-Rodriguez,20,RESTAURANT,8351.60493744339,64.9,-28.1,4,100.0,100,0.0,0.8401546352123445,16.22183029508273
743,2019-09-01,21,"McClure, Schuppe and Buckridge",21,MEDICAL,66140.59661059144,988.1,710.5,29,100.0,100,0.0,0.38566280279311216,34.07196535413212
744,2019-09-01,71,"Volkman, Marquardt and Kilback",21,SUPERMARKET,9520.974970818972,180.1,64.1,38,100.0,100,0.0,0.9720652187473547,4.740523531065735
745,2019-09-01,22,Crona and Sons,22,LUXURY,25730.24755635903,351.4,201.1,4,100.0,100,0.0,0.16986905376510553,87.83918634468498
746,2019-09-01,72,"Greenfelder, Huel and Ruecker",22,SUPERMARKET,2565.267495205684,119.0,15.2,31,100.0,100,0.0,0.5092509021675167,3.8391233630834605
747,2019-09-01,73,Leuschke PLC,23,RESTAURANT,14406.81340341393,311.2,169.0,18,100.0,100,0.0,0.9995186756356232,17.289207873004575
748,2019-09-01,24,Roob-Considine,24,SUPERMARKET,-604.3877270856278,87.8,-9.8,34,100.0,100,0.0,0.051886266566347206,2.5822668550678665
749,2019-09-01,74,"Mayer, Bernier and Rippin",24,SUPERMARKET,2175.980708338166,130.1,24.1,36,100.0,100,0.0,0.4429908354212382,3.613629512904176
750,2019-09-01,25,"Zulauf, Stanton and Dickens",25,RESTAURANT,11705.38409979946,291.7,153.4,18,100.0,100,0.0,0.8227341264583914,16.20508560838771
751,2019-09-01,75,Schroeder PLC,25,RESTAURANT,10852.30389458762,281.4,145.1,16,100.0,100,0.0,0.970645277338403,17.58610437927949
752,2019-09-01,26,"Zemlak, Conn and Shanahan",26,SUPERMARKET,5454.813286809467,149.1,39.3,39,100.0,100,0.0,0.46708525137390666,3.8223901382981396
753,2019-09-01,76,"Ortiz, Stracke and Franecki",26,RESTAURANT,354.0021987095872,58.0,-33.6,5,100.0,100,0.0,0.30611481461381673,11.602780831541093
754,2019-09-01,77,"Hoeger, Spinka and Volkman",27,RESTAURANT,6351.225839802153,165.6,52.5,12,100.0,100,0.0,0.5998361454267941,13.799255615194378
755,2019-09-01,27,"Cormier, Rowe and Rippin",28,SUPERMARKET,744.6035460603118,79.8,-16.2,27,100.0,100,0.0,0.17084531240595824,2.954257954750105
756,2019-09-01,28,Bradtke-Braun,28,MEDICAL,74780.63290395033,801.6,561.3,22,100.0,100,0.0,0.4693178618930498,36.43513772180911
757,2019-09-01,78,"Hodkiewicz, Beer and Pfeffer",28,SUPERMARKET,2844.9037240875487,167.7,54.2,48,100.0,100,0.0,0.40962407167061754,3.49384784925501
758,2019-09-01,29,Wuckert and Sons,29,RESTAURANT,4190.159102409423,147.0,37.6,11,100.0,100,0.0,0.5128195975213572,13.366402524571734
759,2019-09-01,79,"Stanton, Fadel and Rodriguez",29,SUPERMARKET,1997.5365475961457,151.6,41.3,41,100.0,100,0.0,0.4302514676323935,3.6973138119808264
760,2019-09-01,30,Kub-Stokes,30,MEDICAL,86213.15134795527,1228.5,902.8,29,100.0,100,0.0,0.6777050728939183,42.36202848379283
761,2019-09-01,80,"Hayes, Russel and Jacobi",30,LUXURY,34268.12921567466,792.5,554.0,9,100.0,100,0.0,0.15277845093386677,88.05860253265556
762,2019-09-01,31,Herzog-Lindgren,31,RESTAURANT,5564.286246080144,121.1,16.9,9,100.0,100,0.0,0.5211035007772815,13.456633180635063
763,2019-09-01,81,"Bashirian, Sauer and Blick",31,SUPERMARKET,7168.499631631694,183.3,66.7,41,100.0,100,0.0,0.7287474197492503,4.471845410268778
764,2019-09-01,32,Ratke-Johnston,32,MEDICAL,103726.82961551746,1492.9,1114.3,31,100.0,100,0.0,0.9496836602635012,48.15811621358511
765,2019-09-01,82,Abbott Inc,32,RESTAURANT,-64.07933502917408,99.2,-0.6,9,100.0,100,0.0,0.27901332001877865,11.022112034681705
766,2019-09-01,33,Steuber-Lynch,33,SUPERMARKET,1023.1180432820053,90.9,-7.3,29,100.0,100,0.0,0.23958233333609325,3.1330270983618074
767,2019-09-01,83,Ortiz Inc,33,MEDICAL,63402.94002814451,846.9,597.5,26,100.0,100,0.0,0.3082817564584083,32.5743339544455
768,2019-09-01,34,Wunsch-Dickinson,34,SUPERMARKET,4807.912357164081,153.5,42.8,37,100.0,100,0.0,0.6370567758715592,4.147640012035002
769,2019-09-01,84,"Friesen, Deckow and Barton",34,LUXURY,43744.05052442585,808.5,566.8,9,100.0,100,0.0,0.21800171946684188,89.83342104935043
770,2019-09-01,85,"Kautzer, Hickle and Larkin",35,SUPERMARKET,8395.49648130462,222.8,98.2,45,100.0,100,0.0,0.9407546269811896,4.950331063195839
771,2019-09-01,36,"Ryan, Collins and Krajcik",36,ENTERTAINMENT,29406.82112835977,519.5,335.6,28,100.0,100,0.0,0.8249443976636338,18.554970797797495
772,2019-09-01,86,"McClure, Schuppe and Buckridge",36,MEDICAL,92835.84632085303,1385.6,1028.5,31,100.0,100,0.0,0.7840490365764131,44.69674039044904
773,2019-09-01,23,White-McClure,37,RESTAURANT,-143.72667962695186,96.1,-3.1,9,100.0,100,0.0,0.2032737851989932,10.674284402680774
774,2019-09-01,37,Kuhlman-Kutch,37,RESTAURANT,525.679144006612,118.4,14.7,12,100.0,100,0.0,0.13748307904094637,9.8676841944521
775,2019-09-01,87,Bogisich Inc,37,MEDICAL,89140.5909426721,1140.9,832.7,28,100.0,100,0.0,0.6435603182910635,40.74689217393965
776,2019-09-01,38,"Rice, Jacobs and Goyette",38,RESTAURANT,6883.372264643689,236.2,109.0,16,100.0,100,0.0,0.7024174522917082,14.765250262543343
777,2019-09-01,88,Beer PLC,38,ENTERTAINMENT,12572.135433820842,281.3,145.0,21,100.0,100,0.0,0.34918069130109564,13.393317339727117
778,2019-09-01,39,"Barrows, Gutmann and Heathcote",39,RESTAURANT,3104.5969850507367,136.5,29.2,12,100.0,100,0.0,0.33470319806649906,11.377660845338871
779,2019-09-01,89,Nicolas-Baumbach,39,RESTAURANT,-1173.512724881969,109.4,7.5,10,100.0,100,0.0,0.2596779886900247,10.939883453714792
780,2019-09-01,40,"Vandervort, Kreiger and Spinka",40,RESTAURANT,-899.4639329050997,49.3,-40.6,5,100.0,100,0.0,0.1352957839271176,9.861855648742917
781,2019-09-01,90,"Reichert, Wilderman and Grady",40,ENTERTAINMENT,11874.39718954123,267.1,133.7,20,100.0,100,0.0,0.36293247955391517,13.356449724154047
782,2019-09-01,41,Collier Group,41,ENTERTAINMENT,32080.158875892594,440.9,272.7,22,100.0,100,0.0,0.963421456472254,20.04007943794629
783,2019-09-01,91,"Lebsack, Altenwerth and Daniel",41,RESTAURANT,14071.369822445049,374.7,219.7,22,100.0,100,0.0,0.9195581796336785,17.03037794941748
784,2019-09-01,42,"Pacocha, Kemmer and Hermann",42,ENTERTAINMENT,9211.712872956537,151.9,41.5,12,100.0,100,0.0,0.2648843446259388,12.655671230115097
785,2019-09-01,92,Kuvalis PLC,42,RESTAURANT,1582.3305313871901,134.2,27.4,13,100.0,100,0.0,0.154193020048068,10.325787210546542
786,2019-09-01,43,"Klocko, Gleichner and Volkman",43,SUPERMARKET,9880.503163283029,275.8,140.7,58,100.0,100,0.0,0.9600655812391559,4.755452968958252
787,2019-09-01,93,"Watsica, Hessel and Sanford",43,ENTERTAINMENT,12954.933404393669,242.0,113.6,17,100.0,100,0.0,0.41725457123964294,14.235688454071788
788,2019-09-01,44,"Murazik, Baumbach and Mosciski",44,RESTAURANT,9418.934290379664,292.5,154.0,18,100.0,100,0.0,0.8634485603899009,16.249005867891483
789,2019-09-01,94,Effertz PLC,44,MEDICAL,56959.52554352901,681.8,465.5,22,100.0,100,0.0,0.23351447491301436,30.992140049393623
790,2019-09-01,45,Reinger-Reynolds,45,MEDICAL,60478.408217186014,766.5,533.2,24,100.0,100,0.0,0.2857196950091543,31.939556071448717
791,2019-09-01,95,Ernser Inc,45,ENTERTAINMENT,10027.24946933729,152.6,42.1,13,100.0,100,0.0,0.17495203710046803,11.736490539933135
792,2019-09-01,46,Goyette Ltd,46,MEDICAL,83584.16054080734,1102.4,801.9,26,100.0,100,0.0,0.6879320823556473,42.40007432444787
793,2019-09-01,96,"Rau, McLaughlin and McCullough",46,ENTERTAINMENT,12760.412744680125,282.6,146.1,22,100.0,100,0.0,0.3036801836773937,12.846790064777306
794,2019-09-01,47,"Swift, Connelly and Daugherty",47,RESTAURANT,5664.329593840839,338.7,190.9,23,100.0,100,0.0,0.6434131158563547,14.724493096811246
795,2019-09-01,97,"Larkin, Greenfelder and Donnelly",47,ENTERTAINMENT,13983.487691611328,392.6,234.0,28,100.0,100,0.0,0.40057673790012727,14.02008143597661
796,2019-09-01,48,Herman-Schmidt,48,RESTAURANT,5570.4956902180775,201.3,81.0,14,100.0,100,0.0,0.6207993530146,14.375525095569998
797,2019-09-01,98,Turner-Frami,48,ENTERTAINMENT,17210.80511103727,252.1,121.7,16,100.0,100,0.0,0.6011204626166876,15.756753194398291
798,2019-09-01,49,"Mertz, Quigley and O'Hara",49,ENTERTAINMENT,20920.554063879754,281.9,145.5,17,100.0,100,0.0,0.6931841847491956,16.5828865045182
799,2019-09-01,99,Orn Inc,49,RESTAURANT,-2744.025823838317,53.3,-37.4,6,100.0,100,0.0,0.02657678449869616,8.878334757029869
800,2019-10-01,0,Rolfson-Schultz,0,LUXURY,25883.30498932054,504.2,323.4,5,100.0,100,0.0,0.36696790513053623,100.84316961107304
801,2019-10-01,50,"Kautzer, Hickle and Larkin",0,RESTAURANT,792.4800918581807,120.9,16.7,11,100.0,100,0.0,0.2570429727093063,10.990600114822726
802,2019-10-01,1,Witting and Sons,1,RESTAURANT,-1662.968732220335,119.7,15.8,13,100.0,100,0.0,0.033924302370834436,9.210801261307653
803,2019-10-01,51,Bergstrom-Aufderhar,1,LUXURY,102232.9436066319,1198.2,878.5,8,100.0,100,0.0,0.9324264261077788,149.7730212046629
804,2019-10-01,2,O'Reilly PLC,2,SUPERMARKET,-1592.4774060465131,88.1,-9.5,33,100.0,100,0.0,0.08594643312407613,2.6698010808139507
805,2019-10-01,52,Rippin-Gleason,2,ENTERTAINMENT,14413.763693112933,248.1,118.5,17,100.0,100,0.0,0.447715183810072,14.592294071037061
806,2019-10-01,3,Boyer and Sons,3,LUXURY,104436.6720273318,897.1,637.7,6,100.0,100,0.0,0.9816007370615094,149.5168511001753
807,2019-10-01,53,"Roob, Pfannerstill and Kris",3,SUPERMARKET,-797.3709865175765,83.2,-13.5,29,100.0,100,0.0,0.15035916457766785,2.867288620016887
808,2019-10-01,4,Hermiston LLC,4,RESTAURANT,4444.010498471434,141.4,33.1,12,100.0,100,0.0,0.37006680163338257,11.784100850825224
809,2019-10-01,54,Friesen-Gottlieb,4,RESTAURANT,6287.9731787021465,223.2,98.6,16,100.0,100,0.0,0.6081659434881304,13.953098807326315
810,2019-10-01,5,Goodwin and Sons,5,MEDICAL,53792.48901249175,716.3,493.1,23,100.0,100,0.0,0.26440290913175624,31.145407768393014
811,2019-10-01,55,Lindgren-Abbott,5,RESTAURANT,7653.953487415529,103.0,2.4,6,100.0,100,0.0,0.9466283317149462,17.16442268356966
812,2019-10-01,6,"Bednar, Barton and Stark",6,RESTAURANT,6693.466325992672,192.6,74.0,13,100.0,100,0.0,0.6632319675320946,14.811962022170029
813,2019-10-01,56,Watsica-Nitzsche,6,LUXURY,24291.690879785474,84.1,-12.7,1,100.0,100,0.0,0.09869987425541171,84.09294499944133
814,2019-10-01,7,Zieme and Sons,7,RESTAURANT,1051.3772110445175,99.8,-0.1,9,100.0,100,0.0,0.2672241005462932,11.092374033142793
815,2019-10-01,57,Balistreri-Kuhic,7,SUPERMARKET,-104.01661722443146,97.0,-2.4,35,100.0,100,0.0,0.10027064233992178,2.7724660754127717
816,2019-10-01,8,Tillman-Ward,8,RESTAURANT,-1400.2584669659234,68.7,-25.0,8,100.0,100,0.0,0.006505130657899372,8.593413454471452
817,2019-10-01,58,"Brown, Moen and Dooley",8,MEDICAL,61694.55870092637,883.4,626.7,29,100.0,100,0.0,0.19361931881952232,30.46090852313215
818,2019-10-01,9,Brakus-Boehm,9,RESTAURANT,5440.250648572224,87.5,-10.0,5,100.0,100,0.0,0.9863715544815512,17.500326365328412
819,2019-10-01,59,Dooley Inc,9,LUXURY,76077.55141666673,919.6,655.7,7,100.0,100,0.0,0.7339115871103594,131.37117408854178
820,2019-10-01,76,"Ortiz, Stracke and Franecki",9,RESTAURANT,354.0021987095873,150.8,40.7,13,100.0,100,0.0,0.30611481461381673,11.602780831541093
821,2019-10-01,10,"Huel, Rowe and Hill",10,MEDICAL,85393.1990825793,1510.3,1128.2,37,100.0,100,0.0,0.6198764462972587,40.81870589273572
822,2019-10-01,60,"Hammes, Bradtke and Gulgowski",10,SUPERMARKET,10194.339610266552,231.5,105.2,46,100.0,100,0.0,0.9831859769014295,5.031620467440966
823,2019-10-01,11,"Considine, Hilpert and Hegmann",11,SUPERMARKET,5312.668045110072,145.1,36.1,34,100.0,100,0.0,0.7433114935507739,4.266880783689126
824,2019-10-01,61,Wyman Group,11,MEDICAL,94217.75763193666,822.8,578.2,17,100.0,100,0.0,0.9536197635528718,48.39855948481851
825,2019-10-01,12,Hegmann Group,12,SUPERMARKET,-1836.4514261858212,71.0,-23.2,28,100.0,100,0.0,0.0645235071924104,2.534353854364382
826,2019-10-01,62,Nicolas-Adams,12,RESTAURANT,10367.676468546615,147.6,38.1,9,100.0,100,0.0,0.8858936289001651,16.399711132630912
827,2019-10-01,13,"Auer, Abernathy and Terry",13,MEDICAL,72669.01840722252,1094.6,795.7,33,100.0,100,0.0,0.3372513158559467,33.16982664770665
828,2019-10-01,63,"Hills, Bernier and Prosacco",13,RESTAURANT,6053.24700614247,188.2,70.6,12,100.0,100,0.0,0.7980471000794972,15.684427462212579
829,2019-10-01,14,Will-Abernathy,14,RESTAURANT,9446.734469166693,211.6,89.3,13,100.0,100,0.0,0.8297763627112357,16.274938870491315
830,2019-10-01,64,"Emard, Morar and Sipes",14,ENTERTAINMENT,26065.21749477093,367.7,214.2,19,100.0,100,0.0,0.9354338603401897,19.35523721293802
831,2019-10-01,15,Block-Kling,15,ENTERTAINMENT,32819.36415735561,456.9,285.5,24,100.0,100,0.0,0.9210886512050337,19.038882536080038
832,2019-10-01,35,"Mohr, Hermann and Ruecker",15,ENTERTAINMENT,5939.136289886217,196.0,76.8,18,100.0,100,0.0,0.07544862288258403,10.889950226473607
833,2019-10-01,65,Frami-Mitchell,15,LUXURY,32495.62955888617,389.4,231.5,4,100.0,100,0.0,0.2967517214517047,97.34526336270714
834,2019-10-01,16,"Wilderman, Bahringer and Parisian",16,RESTAURANT,3751.847051498144,101.7,1.4,9,100.0,100,0.0,0.2901145673333866,11.29985293413283
835,2019-10-01,66,O'Reilly PLC,16,SUPERMARKET,3545.4513407096947,103.1,2.5,28,100.0,100,0.0,0.47416608061019894,3.681585248950795
836,2019-10-01,17,O'Keefe-Lowe,17,RESTAURANT,2723.806820031836,111.7,9.4,9,100.0,100,0.0,0.41377322355289203,12.41181344911092
837,2019-10-01,67,Corwin-Bins,17,SUPERMARKET,4835.46735370698,151.1,40.9,39,100.0,100,0.0,0.5866003800493161,3.875443041578195
838,2019-10-01,18,"Kunze, Sporer and Weber",18,LUXURY,24232.783923674815,697.3,477.9,9,100.0,100,0.0,0.015565620360211252,77.48265366267985
839,2019-10-01,68,"Rau, Johns and Sanford",18,SUPERMARKET,5679.082848003608,140.4,32.3,33,100.0,100,0.0,0.7137037098713734,4.253446159205101
840,2019-10-01,19,Dickinson Inc,19,SUPERMARKET,3034.0680271519113,145.4,36.3,39,100.0,100,0.0,0.49536211953534215,3.7277256848486173
841,2019-10-01,69,Bailey-Rice,19,SUPERMARKET,1247.5805364536645,111.1,8.9,35,100.0,100,0.0,0.299957634037782,3.175680129276669
842,2019-10-01,20,Lemke-Collier,20,SUPERMARKET,5406.67341317036,116.3,13.0,29,100.0,100,0.0,0.5926294047591438,4.00917267140262
843,2019-10-01,70,Hodkiewicz-Rodriguez,20,RESTAURANT,6534.7599443941235,146.0,36.8,9,100.0,100,0.0,0.8401546352123445,16.22183029508273
844,2019-10-01,21,"McClure, Schuppe and Buckridge",21,MEDICAL,68866.35383892202,1124.4,819.5,33,100.0,100,0.0,0.38566280279311216,34.07196535413212
845,2019-10-01,71,"Volkman, Marquardt and Kilback",21,SUPERMARKET,7776.462311386777,142.2,33.8,30,100.0,100,0.0,0.9720652187473547,4.740523531065735
846,2019-10-01,22,Crona and Sons,22,LUXURY,24324.82057484407,439.2,271.4,5,100.0,100,0.0,0.16986905376510553,87.83918634468498
847,2019-10-01,72,"Greenfelder, Huel and Ruecker",22,SUPERMARKET,2933.8233380616966,145.9,36.7,38,100.0,100,0.0,0.5092509021675167,3.8391233630834605
848,2019-10-01,73,Leuschke PLC,23,RESTAURANT,11640.540143733198,138.3,30.7,8,100.0,100,0.0,0.9995186756356232,17.289207873004575
849,2019-10-01,24,Roob-Considine,24,SUPERMARKET,-1389.3968510262607,62.0,-30.4,24,100.0,100,0.0,0.051886266566347206,2.5822668550678665
850,2019-10-01,74,"Mayer, Bernier and Rippin",24,SUPERMARKET,1886.8903473058317,90.3,-7.7,25,100.0,100,0.0,0.4429908354212382,3.613629512904176
851,2019-10-01,25,"Zulauf, Stanton and Dickens",25,RESTAURANT,10927.539990596848,275.5,140.4,17,100.0,100,0.0,0.8227341264583914,16.20508560838771
852,2019-10-01,75,Schroeder PLC,25,RESTAURANT,12821.947585066922,316.5,173.2,18,100.0,100,0.0,0.970645277338403,17.58610437927949
853,2019-10-01,26,"Zemlak, Conn and Shanahan",26,SUPERMARKET,4476.281411405142,122.3,17.9,32,100.0,100,0.0,0.46708525137390666,3.8223901382981396
854,2019-10-01,77,"Hoeger, Spinka and Volkman",27,RESTAURANT,4805.709210900383,96.6,-2.7,7,100.0,100,0.0,0.5998361454267941,13.799255615194378
855,2019-10-01,27,"Cormier, Rowe and Rippin",28,SUPERMARKET,413.7266551283002,106.4,5.1,36,100.0,100,0.0,0.17084531240595824,2.954257954750105
856,2019-10-01,28,Bradtke-Braun,28,MEDICAL,80027.29273589082,1348.1,998.5,37,100.0,100,0.0,0.4693178618930498,36.43513772180911
857,2019-10-01,78,"Hodkiewicz, Beer and Pfeffer",28,SUPERMARKET,2677.1990273233087,115.3,12.2,33,100.0,100,0.0,0.40962407167061754,3.49384784925501
858,2019-10-01,29,Wuckert and Sons,29,RESTAURANT,5045.608863982014,200.5,80.4,15,100.0,100,0.0,0.5128195975213572,13.366402524571734
859,2019-10-01,79,"Stanton, Fadel and Rodriguez",29,SUPERMARKET,2529.949736521384,125.7,20.6,34,100.0,100,0.0,0.4302514676323935,3.6973138119808264
860,2019-10-01,30,Kub-Stokes,30,MEDICAL,87568.73625943661,1101.4,801.1,26,100.0,100,0.0,0.6777050728939183,42.36202848379283
861,2019-10-01,80,"Hayes, Russel and Jacobi",30,LUXURY,28632.378653584707,264.2,131.3,3,100.0,100,0.0,0.15277845093386677,88.05860253265556
862,2019-10-01,31,Herzog-Lindgren,31,RESTAURANT,2980.6126753982126,107.7,6.1,8,100.0,100,0.0,0.5211035007772815,13.456633180635063
863,2019-10-01,81,"Bashirian, Sauer and Blick",31,SUPERMARKET,5594.410047217087,125.2,20.2,28,100.0,100,0.0,0.7287474197492503,4.471845410268778
864,2019-10-01,32,Ratke-Johnston,32,MEDICAL,100644.71017784801,1155.8,844.6,24,100.0,100,0.0,0.9496836602635012,48.15811621358511
865,2019-10-01,82,Abbott Inc,32,RESTAURANT,-769.4945052488029,55.1,-35.9,5,100.0,100,0.0,0.27901332001877865,11.022112034681705
866,2019-10-01,33,Steuber-Lynch,33,SUPERMARKET,872.7327425606387,122.2,17.8,39,100.0,100,0.0,0.23958233333609325,3.1330270983618074
867,2019-10-01,83,Ortiz Inc,33,MEDICAL,67572.45477431353,1075.0,780.0,33,100.0,100,0.0,0.3082817564584083,32.5743339544455
868,2019-10-01,34,Wunsch-Dickinson,34,SUPERMARKET,4807.912357164079,186.6,69.3,45,100.0,100,0.0,0.6370567758715592,4.147640012035002
869,2019-10-01,84,"Friesen, Deckow and Barton",34,LUXURY,42306.71578763626,179.7,63.7,2,100.0,100,0.0,0.21800171946684188,89.83342104935043
870,2019-10-01,85,"Kautzer, Hickle and Larkin",35,SUPERMARKET,8237.085887282354,163.4,50.7,33,100.0,100,0.0,0.9407546269811896,4.950331063195839
871,2019-10-01,36,"Ryan, Collins and Krajcik",36,ENTERTAINMENT,27031.784866241687,389.7,231.7,21,100.0,100,0.0,0.8249443976636338,18.554970797797495
872,2019-10-01,86,"McClure, Schuppe and Buckridge",36,MEDICAL,88544.95924336993,938.6,670.9,21,100.0,100,0.0,0.7840490365764131,44.69674039044904
873,2019-10-01,23,White-McClure,37,RESTAURANT,27.061870815940452,128.1,22.5,12,100.0,100,0.0,0.2032737851989932,10.674284402680774
874,2019-10-01,37,Kuhlman-Kutch,37,RESTAURANT,1315.0938795627799,118.4,14.7,12,100.0,100,0.0,0.13748307904094637,9.8676841944521
875,2019-10-01,87,Bogisich Inc,37,MEDICAL,86532.78984353995,1263.2,930.5,31,100.0,100,0.0,0.6435603182910635,40.74689217393965
876,2019-10-01,38,"Rice, Jacobs and Goyette",38,RESTAURANT,8064.592285647157,221.5,97.2,15,100.0,100,0.0,0.7024174522917082,14.765250262543343
877,2019-10-01,88,Beer PLC,38,ENTERTAINMENT,11714.96312407831,187.5,70.0,14,100.0,100,0.0,0.34918069130109564,13.393317339727117
878,2019-10-01,39,"Barrows, Gutmann and Heathcote",39,RESTAURANT,1830.298970372783,79.6,-16.3,7,100.0,100,0.0,0.33470319806649906,11.377660845338871
879,2019-10-01,89,Nicolas-Baumbach,39,RESTAURANT,-1173.512724881969,87.5,-10.0,8,100.0,100,0.0,0.2596779886900247,10.939883453714792
880,2019-10-01,40,"Vandervort, Kreiger and Spinka",40,RESTAURANT,-1688.4123848045328,59.2,-32.7,6,100.0,100,0.0,0.1352957839271176,9.861855648742917
881,2019-10-01,90,"Reichert, Wilderman and Grady",40,ENTERTAINMENT,10164.771624849509,173.6,58.9,13,100.0,100,0.0,0.36293247955391517,13.356449724154047
882,2019-10-01,41,Collier Group,41,ENTERTAINMENT,32400.80014689974,501.0,320.8,25,100.0,100,0.0,0.963421456472254,20.04007943794629
883,2019-10-01,91,"Lebsack, Altenwerth and Daniel",41,RESTAURANT,14616.341916826408,272.5,138.0,16,100.0,100,0.0,0.9195581796336785,17.03037794941748
884,2019-10-01,42,"Pacocha, Kemmer and Hermann",42,ENTERTAINMENT,5971.861038047069,101.2,1.0,8,100.0,100,0.0,0.2648843446259388,12.655671230115097
885,2019-10-01,92,Kuvalis PLC,42,RESTAURANT,1417.1179360184453,92.9,-5.7,9,100.0,100,0.0,0.154193020048068,10.325787210546542
886,2019-10-01,43,"Klocko, Gleichner and Volkman",43,SUPERMARKET,9728.328668276365,195.0,76.0,41,100.0,100,0.0,0.9600655812391559,4.755452968958252
887,2019-10-01,93,"Watsica, Hessel and Sanford",43,ENTERTAINMENT,12043.849343333075,227.8,102.2,16,100.0,100,0.0,0.41725457123964294,14.235688454071788
888,2019-10-01,44,"Murazik, Baumbach and Mosciski",44,RESTAURANT,10198.886572038455,227.5,102.0,14,100.0,100,0.0,0.8634485603899009,16.249005867891483
889,2019-10-01,94,Effertz PLC,44,MEDICAL,53488.40585799693,743.8,515.0,24,100.0,100,0.0,0.23351447491301436,30.992140049393623
890,2019-10-01,45,Reinger-Reynolds,45,MEDICAL,63544.60560004509,1085.9,788.8,34,100.0,100,0.0,0.2857196950091543,31.939556071448717
891,2019-10-01,95,Ernser Inc,45,ENTERTAINMENT,11529.520258448729,269.9,136.0,23,100.0,100,0.0,0.17495203710046803,11.736490539933135
892,2019-10-01,46,Goyette Ltd,46,MEDICAL,89689.77124352781,1314.4,971.5,31,100.0,100,0.0,0.6879320823556473,42.40007432444787
893,2019-10-01,96,"Rau, McLaughlin and McCullough",46,ENTERTAINMENT,11116.023616388631,205.5,84.4,16,100.0,100,0.0,0.3036801836773937,12.846790064777306
