,time,id,name,owner,category,turnOver,nettoProfit,fixedCost,variableCost
243,2019-08-01,30,Koch Group,,ENTERTAINMENT,661.4,596.0,7.781353726632633,0.07781353726632632
244,2019-08-01,1,Kautzer and Sons,,ENTERTAINMENT,120.0,81.5,6.00003652985696,0.060000365298569586
245,2019-08-01,11,"Mills, Nitzsche and Larkin",,ENTERTAINMENT,258.3,199.9,7.37883669706346,0.0737883669706346
246,2019-08-01,21,"Skiles, Aufderhar and Friesen",,SUPERMARKET,332.3,309.5,1.582244330295465,0.03560049743164796
247,2019-08-01,31,Hayes LLC,,LUXURY,1403.1,1306.8,40.088869870875676,0.10022217467718916
248,2019-08-01,2,Zieme and Sons,,RESTAURANT,319.8,286.2,3.9975057869500654,0.03997505786950066
249,2019-08-01,12,Hoeger Group,,SUPERMARKET,100.7,88.4,1.1184649928053068,0.025165462338119404
250,2019-08-01,22,Huel and Sons,,MEDICAL,505.9,456.9,16.86442225994528,0.08432211129972639
251,2019-08-01,32,Jacobs and Sons,,SUPERMARKET,156.2,136.2,1.8378992893555184,0.041352734010499166
252,2019-08-01,3,Herzog-Rice,,SUPERMARKET,266.4,238.3,1.614521751228769,0.03632673940264732
253,2019-08-01,13,Frami Ltd,,RESTAURANT,467.0,415.6,5.189174417375197,0.05189174417375197
254,2019-08-01,23,Kautzer-Moen,,MEDICAL,431.5,346.8,17.25873109542302,0.0862936554771151
255,2019-08-01,33,"Kreiger, Daugherty and O'Hara",,LUXURY,538.3,452.1,35.88742533617343,0.08971856334043356
256,2019-08-01,4,Daugherty-Senger,,SUPERMARKET,92.4,80.6,1.3197472043504197,0.02969431209788445
257,2019-08-01,14,"Heller, Ferry and Walker",,LUXURY,202.7,24.2,40.5482749735652,0.10137068743391303
258,2019-08-01,24,"Leuschke, Jones and Koch",,RESTAURANT,433.7,399.8,4.5649416817609785,0.045649416817609784
259,2019-08-01,34,"Kiehn, Abbott and Hermann",,SUPERMARKET,139.6,121.7,1.6424260209312118,0.03695458547095227
260,2019-08-01,5,Kuhlman PLC,,MEDICAL,982.7,946.4,15.118953553634505,0.07559476776817252
261,2019-08-01,15,"Armstrong, Block and Pagac",,ENTERTAINMENT,488.2,460.9,6.9743076587682475,0.06974307658768247
262,2019-08-01,25,Wunsch and Sons,,RESTAURANT,516.4,424.1,6.885223694454143,0.06885223694454143
263,2019-08-01,35,Herzog-Lindgren,,LUXURY,1507.1,1386.4,50.236698319653435,0.1255917457991336
264,2019-08-01,6,"Purdy, Okuneva and Kunze",,MEDICAL,260.0,209.7,17.33607928544861,0.08668039642724304
265,2019-08-01,16,Schaefer Inc,,ENTERTAINMENT,144.3,105.3,7.216191756332876,0.07216191756332875
266,2019-08-01,26,"Watsica, Hessel and Sanford",,ENTERTAINMENT,215.5,186.3,5.386754956145738,0.05386754956145738
267,2019-08-01,36,Koepp Group,,MEDICAL,358.1,315.1,17.905730536038824,0.08952865268019411
268,2019-08-01,7,Lemke and Sons,,RESTAURANT,306.4,262.7,3.829383128742748,0.03829383128742747
269,2019-08-01,17,"Fadel, Kulas and Pfannerstill",,SUPERMARKET,400.4,356.5,2.002125030975648,0.04504781319695208
270,2019-08-01,27,"Luettgen, Denesik and Murazik",,MEDICAL,388.1,358.5,15.523624115870195,0.07761812057935097
271,2019-08-01,37,Raynor Inc,,MEDICAL,133.0,114.3,13.298819348272419,0.0664940967413621
272,2019-08-01,8,"Lakin, Krajcik and Blanda",,SUPERMARKET,228.1,204.1,1.2329095198824471,0.027740464197355062
273,2019-08-01,18,"Shanahan, Predovic and West",,RESTAURANT,580.7,549.0,6.452326691108301,0.06452326691108301
274,2019-08-01,28,"Grimes, Gaylord and Quitzon",,ENTERTAINMENT,785.9,712.0,7.859142137804924,0.07859142137804925
275,2019-08-01,38,Johns and Sons,,MEDICAL,848.0,708.5,18.844941075274487,0.09422470537637244
276,2019-08-01,9,Hauck-Langosh,,RESTAURANT,188.5,156.8,3.770973226165787,0.03770973226165787
277,2019-08-01,19,Spencer Group,,MEDICAL,694.4,652.7,10.683212497333537,0.053416062486667686
278,2019-08-01,29,"Langosh, Barton and Steuber",,LUXURY,461.5,281.4,46.14748878448464,0.11536872196121165
279,2019-08-01,39,Frami-Bode,,LUXURY,875.7,814.3,43.78635322865323,0.10946588307163306
280,2019-09-01,0,"Treutel, Rempel and Hand",,RESTAURANT,321.9,261.0,5.852784150533241,0.05852784150533241
281,2019-09-01,10,Wolff and Sons,,LUXURY,366.4,315.0,36.642051684287246,0.0916051292107181
282,2019-09-01,20,Rau-O'Kon,,MEDICAL,371.9,330.4,10.62582309113914,0.053129115455695694
283,2019-09-01,30,Koch Group,,ENTERTAINMENT,505.8,432.6,7.781353726632633,0.07781353726632632
284,2019-09-01,1,Kautzer and Sons,,ENTERTAINMENT,210.0,192.5,6.00003652985696,0.060000365298569586
285,2019-09-01,11,"Mills, Nitzsche and Larkin",,ENTERTAINMENT,442.7,410.2,7.37883669706346,0.0737883669706346
286,2019-09-01,21,"Skiles, Aufderhar and Friesen",,SUPERMARKET,261.1,226.4,1.582244330295465,0.03560049743164796
287,2019-09-01,31,Hayes LLC,,LUXURY,1002.2,825.7,40.088869870875676,0.10022217467718916
288,2019-09-01,2,Zieme and Sons,,RESTAURANT,379.8,344.1,3.9975057869500654,0.03997505786950066
289,2019-09-01,12,Hoeger Group,,SUPERMARKET,67.1,56.0,1.1184649928053068,0.025165462338119404
290,2019-09-01,22,Huel and Sons,,MEDICAL,505.9,440.1,16.86442225994528,0.08432211129972639
291,2019-09-01,32,Jacobs and Sons,,SUPERMARKET,220.5,203.2,1.8378992893555184,0.041352734010499166
292,2019-09-01,3,Herzog-Rice,,SUPERMARKET,274.5,246.3,1.614521751228769,0.03632673940264732
293,2019-09-01,13,Frami Ltd,,RESTAURANT,363.2,311.8,5.189174417375197,0.05189174417375197
294,2019-09-01,23,Kautzer-Moen,,MEDICAL,949.2,890.5,17.25873109542302,0.0862936554771151
295,2019-09-01,33,"Kreiger, Daugherty and O'Hara",,LUXURY,897.2,811.0,35.88742533617343,0.08971856334043356
296,2019-09-01,4,Daugherty-Senger,,SUPERMARKET,105.6,95.1,1.3197472043504197,0.02969431209788445
297,2019-09-01,14,"Heller, Ferry and Walker",,LUXURY,1013.7,956.8,40.5482749735652,0.10137068743391303
298,2019-09-01,24,"Leuschke, Jones and Koch",,RESTAURANT,342.4,294.9,4.5649416817609785,0.045649416817609784
299,2019-09-01,34,"Kiehn, Abbott and Hermann",,SUPERMARKET,172.5,157.0,1.6424260209312118,0.03695458547095227
300,2019-09-01,5,Kuhlman PLC,,MEDICAL,907.1,795.2,15.118953553634505,0.07559476776817252
301,2019-09-01,15,"Armstrong, Block and Pagac",,ENTERTAINMENT,732.3,677.1,6.9743076587682475,0.06974307658768247
302,2019-09-01,25,Wunsch and Sons,,RESTAURANT,482.0,424.1,6.885223694454143,0.06885223694454143
303,2019-09-01,35,Herzog-Lindgren,,LUXURY,0.0,-196.0,50.236698319653435,0.1255917457991336
304,2019-09-01,6,"Purdy, Okuneva and Kunze",,MEDICAL,173.4,131.7,17.33607928544861,0.08668039642724304
305,2019-09-01,16,Schaefer Inc,,ENTERTAINMENT,433.0,412.0,7.216191756332876,0.07216191756332875
306,2019-09-01,26,"Watsica, Hessel and Sanford",,ENTERTAINMENT,404.0,377.6,5.386754956145738,0.05386754956145738
307,2019-09-01,36,Koepp Group,,MEDICAL,179.1,127.1,17.905730536038824,0.08952865268019411
308,2019-09-01,7,Lemke and Sons,,RESTAURANT,306.4,272.2,3.829383128742748,0.03829383128742747
309,2019-09-01,17,"Fadel, Kulas and Pfannerstill",,SUPERMARKET,350.4,308.5,2.002125030975648,0.04504781319695208
310,2019-09-01,27,"Luettgen, Denesik and Murazik",,MEDICAL,543.3,490.5,15.523624115870195,0.07761812057935097
311,2019-09-01,37,Raynor Inc,,MEDICAL,266.0,240.6,13.298819348272419,0.0664940967413621
312,2019-09-01,8,"Lakin, Krajcik and Blanda",,SUPERMARKET,191.1,167.2,1.2329095198824471,0.027740464197355062
313,2019-09-01,18,"Shanahan, Predovic and West",,RESTAURANT,580.7,516.8,6.452326691108301,0.06452326691108301
314,2019-09-01,28,"Grimes, Gaylord and Quitzon",,ENTERTAINMENT,864.5,778.8,7.859142137804924,0.07859142137804925
315,2019-09-01,38,Johns and Sons,,MEDICAL,376.9,275.1,18.844941075274487,0.09422470537637244
316,2019-09-01,9,Hauck-Langosh,,RESTAURANT,339.4,317.1,3.770973226165787,0.03770973226165787
317,2019-09-01,19,Spencer Group,,MEDICAL,106.8,27.7,10.683212497333537,0.053416062486667686
318,2019-09-01,29,"Langosh, Barton and Steuber",,LUXURY,922.9,835.2,46.14748878448464,0.11536872196121165
319,2019-09-01,39,Frami-Bode,,LUXURY,218.9,91.9,43.78635322865323,0.10946588307163306
320,2019-10-01,0,"Treutel, Rempel and Hand",,RESTAURANT,292.6,255.1,5.852784150533241,0.05852784150533241
321,2019-10-01,10,Wolff and Sons,,LUXURY,732.8,663.1,36.642051684287246,0.0916051292107181
322,2019-10-01,20,Rau-O'Kon,,MEDICAL,584.4,537.6,10.62582309113914,0.053129115455695694
323,2019-10-01,30,Koch Group,,ENTERTAINMENT,661.4,603.8,7.781353726632633,0.07781353726632632
324,2019-10-01,1,Kautzer and Sons,,ENTERTAINMENT,180.0,153.5,6.00003652985696,0.060000365298569586
325,2019-10-01,11,"Mills, Nitzsche and Larkin",,ENTERTAINMENT,368.9,318.0,7.37883669706346,0.0737883669706346
326,2019-10-01,21,"Skiles, Aufderhar and Friesen",,SUPERMARKET,261.1,233.5,1.582244330295465,0.03560049743164796
327,2019-10-01,31,Hayes LLC,,LUXURY,801.8,665.4,40.088869870875676,0.10022217467718916
328,2019-10-01,2,Zieme and Sons,,RESTAURANT,399.8,358.1,3.9975057869500654,0.03997505786950066
329,2019-10-01,12,Hoeger Group,,SUPERMARKET,72.7,65.0,1.1184649928053068,0.025165462338119404
330,2019-10-01,22,Huel and Sons,,MEDICAL,1096.2,1030.3,16.86442225994528,0.08432211129972639
331,2019-10-01,32,Jacobs and Sons,,SUPERMARKET,156.2,132.5,1.8378992893555184,0.041352734010499166
332,2019-10-01,3,Herzog-Rice,,SUPERMARKET,266.4,237.5,1.614521751228769,0.03632673940264732
333,2019-10-01,13,Frami Ltd,,RESTAURANT,441.1,400.0,5.189174417375197,0.05189174417375197
334,2019-10-01,23,Kautzer-Moen,,MEDICAL,776.6,666.1,17.25873109542302,0.0862936554771151
335,2019-10-01,33,"Kreiger, Daugherty and O'Hara",,LUXURY,179.4,57.3,35.88742533617343,0.08971856334043356
336,2019-10-01,4,Daugherty-Senger,,SUPERMARKET,118.8,107.0,1.3197472043504197,0.02969431209788445
337,2019-10-01,14,"Heller, Ferry and Walker",,LUXURY,1216.4,1078.5,40.5482749735652,0.10137068743391303
338,2019-10-01,24,"Leuschke, Jones and Koch",,RESTAURANT,479.3,440.9,4.5649416817609785,0.045649416817609784
339,2019-10-01,34,"Kiehn, Abbott and Hermann",,SUPERMARKET,131.4,112.6,1.6424260209312118,0.03695458547095227
340,2019-10-01,5,Kuhlman PLC,,MEDICAL,453.6,349.2,15.118953553634505,0.07559476776817252
341,2019-10-01,15,"Armstrong, Block and Pagac",,ENTERTAINMENT,732.3,652.7,6.9743076587682475,0.06974307658768247
342,2019-10-01,25,Wunsch and Sons,,RESTAURANT,309.8,255.4,6.885223694454143,0.06885223694454143
343,2019-10-01,35,Herzog-Lindgren,,LUXURY,502.4,306.3,50.236698319653435,0.1255917457991336
344,2019-10-01,6,"Purdy, Okuneva and Kunze",,MEDICAL,606.8,573.7,17.33607928544861,0.08668039642724304
345,2019-10-01,16,Schaefer Inc,,ENTERTAINMENT,180.4,130.5,7.216191756332876,0.07216191756332875
346,2019-10-01,26,"Watsica, Hessel and Sanford",,ENTERTAINMENT,188.5,143.2,5.386754956145738,0.05386754956145738
347,2019-10-01,36,Koepp Group,,MEDICAL,89.5,55.4,17.905730536038824,0.08952865268019411
348,2019-10-01,7,Lemke and Sons,,RESTAURANT,306.4,272.2,3.829383128742748,0.03829383128742747
349,2019-10-01,17,"Fadel, Kulas and Pfannerstill",,SUPERMARKET,440.5,403.6,2.002125030975648,0.04504781319695208
350,2019-10-01,27,"Luettgen, Denesik and Murazik",,MEDICAL,0.0,-68.4,15.523624115870195,0.07761812057935097
351,2019-10-01,37,Raynor Inc,,MEDICAL,266.0,227.3,13.298819348272419,0.0664940967413621
352,2019-10-01,8,"Lakin, Krajcik and Blanda",,SUPERMARKET,197.3,177.0,1.2329095198824471,0.027740464197355062
353,2019-10-01,18,"Shanahan, Predovic and West",,RESTAURANT,483.9,420.0,6.452326691108301,0.06452326691108301
354,2019-10-01,28,"Grimes, Gaylord and Quitzon",,ENTERTAINMENT,628.7,535.1,7.859142137804924,0.07859142137804925
355,2019-10-01,38,Johns and Sons,,MEDICAL,659.6,604.8,18.844941075274487,0.09422470537637244
356,2019-10-01,9,Hauck-Langosh,,RESTAURANT,188.5,151.2,3.770973226165787,0.03770973226165787
357,2019-10-01,19,Spencer Group,,MEDICAL,320.5,300.2,10.683212497333537,0.053416062486667686
358,2019-10-01,29,"Langosh, Barton and Steuber",,LUXURY,922.9,789.0,46.14748878448464,0.11536872196121165
359,2019-10-01,39,Frami-Bode,,LUXURY,437.9,376.5,43.78635322865323,0.10946588307163306
360,2019-11-01,0,"Treutel, Rempel and Hand",,RESTAURANT,614.5,580.0,5.852784150533241,0.05852784150533241
361,2019-11-01,10,Wolff and Sons,,LUXURY,732.8,626.5,36.642051684287246,0.0916051292107181
362,2019-11-01,20,Rau-O'Kon,,MEDICAL,478.2,410.1,10.62582309113914,0.053129115455695694
363,2019-11-01,30,Koch Group,,ENTERTAINMENT,544.7,471.5,7.781353726632633,0.07781353726632632
364,2019-11-01,1,Kautzer and Sons,,ENTERTAINMENT,360.0,336.5,6.00003652985696,0.060000365298569586
365,2019-11-01,11,"Mills, Nitzsche and Larkin",,ENTERTAINMENT,184.5,140.9,7.37883669706346,0.0737883669706346
366,2019-11-01,21,"Skiles, Aufderhar and Friesen",,SUPERMARKET,300.6,273.1,1.582244330295465,0.03560049743164796
367,2019-11-01,31,Hayes LLC,,LUXURY,400.9,284.5,40.088869870875676,0.10022217467718916
368,2019-11-01,2,Zieme and Sons,,RESTAURANT,419.7,376.1,3.9975057869500654,0.03997505786950066
369,2019-11-01,12,Hoeger Group,,SUPERMARKET,67.1,58.8,1.1184649928053068,0.025165462338119404
370,2019-11-01,22,Huel and Sons,,MEDICAL,1011.9,887.0,16.86442225994528,0.08432211129972639
371,2019-11-01,32,Jacobs and Sons,,SUPERMARKET,165.4,148.1,1.8378992893555184,0.041352734010499166
372,2019-11-01,3,Herzog-Rice,,SUPERMARKET,306.8,278.6,1.614521751228769,0.03632673940264732
373,2019-11-01,13,Frami Ltd,,RESTAURANT,544.9,496.0,5.189174417375197,0.05189174417375197
374,2019-11-01,23,Kautzer-Moen,,MEDICAL,431.5,338.2,17.25873109542302,0.0862936554771151
375,2019-11-01,33,"Kreiger, Daugherty and O'Hara",,LUXURY,358.9,308.6,35.88742533617343,0.08971856334043356
376,2019-11-01,4,Daugherty-Senger,,SUPERMARKET,145.2,132.1,1.3197472043504197,0.02969431209788445
377,2019-11-01,14,"Heller, Ferry and Walker",,LUXURY,1013.7,855.5,40.5482749735652,0.10137068743391303
378,2019-11-01,24,"Leuschke, Jones and Koch",,RESTAURANT,273.9,221.8,4.5649416817609785,0.045649416817609784
379,2019-11-01,34,"Kiehn, Abbott and Hermann",,SUPERMARKET,172.5,157.8,1.6424260209312118,0.03695458547095227
380,2019-11-01,5,Kuhlman PLC,,MEDICAL,604.8,545.7,15.118953553634505,0.07559476776817252
381,2019-11-01,15,"Armstrong, Block and Pagac",,ENTERTAINMENT,592.8,513.2,6.9743076587682475,0.06974307658768247
382,2019-11-01,25,Wunsch and Sons,,RESTAURANT,482.0,444.7,6.885223694454143,0.06885223694454143
383,2019-11-01,35,Herzog-Lindgren,,LUXURY,1758.3,1662.7,50.236698319653435,0.1255917457991336
384,2019-11-01,6,"Purdy, Okuneva and Kunze",,MEDICAL,346.7,270.4,17.33607928544861,0.08668039642724304
385,2019-11-01,16,Schaefer Inc,,ENTERTAINMENT,324.7,300.1,7.216191756332876,0.07216191756332875
386,2019-11-01,26,"Watsica, Hessel and Sanford",,ENTERTAINMENT,296.3,272.5,5.386754956145738,0.05386754956145738
387,2019-11-01,36,Koepp Group,,MEDICAL,447.6,422.5,17.905730536038824,0.08952865268019411
388,2019-11-01,7,Lemke and Sons,,RESTAURANT,210.6,176.5,3.829383128742748,0.03829383128742747
389,2019-11-01,17,"Fadel, Kulas and Pfannerstill",,SUPERMARKET,430.5,384.6,2.002125030975648,0.04504781319695208
390,2019-11-01,27,"Luettgen, Denesik and Murazik",,MEDICAL,388.1,319.7,15.523624115870195,0.07761812057935097
391,2019-11-01,37,Raynor Inc,,MEDICAL,465.5,426.8,13.298819348272419,0.0664940967413621
392,2019-11-01,8,"Lakin, Krajcik and Blanda",,SUPERMARKET,234.3,213.4,1.2329095198824471,0.027740464197355062
393,2019-11-01,18,"Shanahan, Predovic and West",,RESTAURANT,483.9,429.7,6.452326691108301,0.06452326691108301
394,2019-11-01,28,"Grimes, Gaylord and Quitzon",,ENTERTAINMENT,707.3,637.3,7.859142137804924,0.07859142137804925
395,2019-11-01,38,Johns and Sons,,MEDICAL,565.3,482.3,18.844941075274487,0.09422470537637244
396,2019-11-01,9,Hauck-Langosh,,RESTAURANT,396.0,373.7,3.770973226165787,0.03770973226165787
397,2019-11-01,19,Spencer Group,,MEDICAL,267.1,225.4,10.683212497333537,0.053416062486667686
398,2019-11-01,29,"Langosh, Barton and Steuber",,LUXURY,461.5,327.5,46.14748878448464,0.11536872196121165
399,2019-11-01,39,Frami-Bode,,LUXURY,437.9,354.6,43.78635322865323,0.10946588307163306
400,2019-12-01,0,"Treutel, Rempel and Hand",,RESTAURANT,673.1,606.3,5.852784150533241,0.05852784150533241
401,2019-12-01,10,Wolff and Sons,,LUXURY,549.6,443.3,36.642051684287246,0.0916051292107181
402,2019-12-01,20,Rau-O'Kon,,MEDICAL,212.5,155.1,10.62582309113914,0.053129115455695694
403,2019-12-01,30,Koch Group,,ENTERTAINMENT,428.0,366.4,7.781353726632633,0.07781353726632632
404,2019-12-01,1,Kautzer and Sons,,ENTERTAINMENT,450.0,408.5,6.00003652985696,0.060000365298569586
405,2019-12-01,11,"Mills, Nitzsche and Larkin",,ENTERTAINMENT,295.2,270.0,7.37883669706346,0.0737883669706346
406,2019-12-01,21,"Skiles, Aufderhar and Friesen",,SUPERMARKET,324.4,292.8,1.582244330295465,0.03560049743164796
407,2019-12-01,31,Hayes LLC,,LUXURY,200.4,124.2,40.088869870875676,0.10022217467718916
408,2019-12-01,2,Zieme and Sons,,RESTAURANT,299.8,254.2,3.9975057869500654,0.03997505786950066
409,2019-12-01,12,Hoeger Group,,SUPERMARKET,106.3,98.5,1.1184649928053068,0.025165462338119404
410,2019-12-01,22,Huel and Sons,,MEDICAL,421.6,305.2,16.86442225994528,0.08432211129972639
411,2019-12-01,32,Jacobs and Sons,,SUPERMARKET,202.2,183.9,1.8378992893555184,0.041352734010499166
412,2019-12-01,3,Herzog-Rice,,SUPERMARKET,298.7,266.5,1.614521751228769,0.03632673940264732
413,2019-12-01,13,Frami Ltd,,RESTAURANT,441.1,381.9,5.189174417375197,0.05189174417375197
414,2019-12-01,23,Kautzer-Moen,,MEDICAL,776.6,717.9,17.25873109542302,0.0862936554771151
415,2019-12-01,33,"Kreiger, Daugherty and O'Hara",,LUXURY,1435.5,1367.2,35.88742533617343,0.08971856334043356
416,2019-12-01,4,Daugherty-Senger,,SUPERMARKET,138.6,122.8,1.3197472043504197,0.02969431209788445
417,2019-12-01,14,"Heller, Ferry and Walker",,LUXURY,1013.7,875.8,40.5482749735652,0.10137068743391303
418,2019-12-01,24,"Leuschke, Jones and Koch",,RESTAURANT,205.4,173.9,4.5649416817609785,0.045649416817609784
419,2019-12-01,34,"Kiehn, Abbott and Hermann",,SUPERMARKET,164.2,145.5,1.6424260209312118,0.03695458547095227
420,2019-12-01,5,Kuhlman PLC,,MEDICAL,755.9,681.8,15.118953553634505,0.07559476776817252
421,2019-12-01,15,"Armstrong, Block and Pagac",,ENTERTAINMENT,592.8,527.2,6.9743076587682475,0.06974307658768247
422,2019-12-01,25,Wunsch and Sons,,RESTAURANT,619.7,565.2,6.885223694454143,0.06885223694454143
423,2019-12-01,35,Herzog-Lindgren,,LUXURY,753.6,532.4,50.236698319653435,0.1255917457991336
424,2019-12-01,6,"Purdy, Okuneva and Kunze",,MEDICAL,433.4,383.0,17.33607928544861,0.08668039642724304
425,2019-12-01,16,Schaefer Inc,,ENTERTAINMENT,360.8,321.8,7.216191756332876,0.07216191756332875
426,2019-12-01,26,"Watsica, Hessel and Sanford",,ENTERTAINMENT,323.2,288.7,5.386754956145738,0.05386754956145738
427,2019-12-01,36,Koepp Group,,MEDICAL,358.1,297.2,17.905730536038824,0.08952865268019411
428,2019-12-01,7,Lemke and Sons,,RESTAURANT,268.1,243.5,3.829383128742748,0.03829383128742747
429,2019-12-01,17,"Fadel, Kulas and Pfannerstill",,SUPERMARKET,340.4,295.5,2.002125030975648,0.04504781319695208
430,2019-12-01,27,"Luettgen, Denesik and Murazik",,MEDICAL,543.3,490.5,15.523624115870195,0.07761812057935097
431,2019-12-01,37,Raynor Inc,,MEDICAL,465.5,406.9,13.298819348272419,0.0664940967413621
432,2019-12-01,8,"Lakin, Krajcik and Blanda",,SUPERMARKET,283.6,259.0,1.2329095198824471,0.027740464197355062
433,2019-12-01,18,"Shanahan, Predovic and West",,RESTAURANT,354.9,300.6,6.452326691108301,0.06452326691108301
434,2019-12-01,28,"Grimes, Gaylord and Quitzon",,ENTERTAINMENT,589.4,511.6,7.859142137804924,0.07859142137804925
435,2019-12-01,38,Johns and Sons,,MEDICAL,848.0,774.4,18.844941075274487,0.09422470537637244
436,2019-12-01,9,Hauck-Langosh,,RESTAURANT,358.2,315.2,3.770973226165787,0.03770973226165787
437,2019-12-01,19,Spencer Group,,MEDICAL,641.0,604.6,10.683212497333537,0.053416062486667686
438,2019-12-01,29,"Langosh, Barton and Steuber",,LUXURY,230.7,143.0,46.14748878448464,0.11536872196121165
439,2019-12-01,39,Frami-Bode,,LUXURY,218.9,135.6,43.78635322865323,0.10946588307163306
440,2020-01-01,0,"Treutel, Rempel and Hand",,RESTAURANT,380.4,307.8,5.852784150533241,0.05852784150533241
441,2020-01-01,10,Wolff and Sons,,LUXURY,366.4,278.4,36.642051684287246,0.0916051292107181
442,2020-01-01,20,Rau-O'Kon,,MEDICAL,371.9,341.0,10.62582309113914,0.053129115455695694
443,2020-01-01,30,Koch Group,,ENTERTAINMENT,855.9,806.1,7.781353726632633,0.07781353726632632
444,2020-01-01,1,Kautzer and Sons,,ENTERTAINMENT,240.0,189.5,6.00003652985696,0.060000365298569586
445,2020-01-01,11,"Mills, Nitzsche and Larkin",,ENTERTAINMENT,184.5,148.2,7.37883669706346,0.0737883669706346
446,2020-01-01,21,"Skiles, Aufderhar and Friesen",,SUPERMARKET,316.4,282.6,1.582244330295465,0.03560049743164796
447,2020-01-01,31,Hayes LLC,,LUXURY,801.8,745.6,40.088869870875676,0.10022217467718916
448,2020-01-01,2,Zieme and Sons,,RESTAURANT,339.8,306.2,3.9975057869500654,0.03997505786950066
449,2020-01-01,12,Hoeger Group,,SUPERMARKET,139.8,128.2,1.1184649928053068,0.025165462338119404
450,2020-01-01,22,Huel and Sons,,MEDICAL,421.6,364.2,16.86442225994528,0.08432211129972639
451,2020-01-01,32,Jacobs and Sons,,SUPERMARKET,156.2,134.3,1.8378992893555184,0.041352734010499166
452,2020-01-01,3,Herzog-Rice,,SUPERMARKET,314.8,283.5,1.614521751228769,0.03632673940264732
453,2020-01-01,13,Frami Ltd,,RESTAURANT,415.1,366.3,5.189174417375197,0.05189174417375197
454,2020-01-01,23,Kautzer-Moen,,MEDICAL,862.9,769.7,17.25873109542302,0.0862936554771151
