<<<<<<< HEAD
,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
189,2019-06-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,40370.060910751716,823.9,780.8,10,16.478132448814915,0.08239066224407457
190,2019-06-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,28032.44850808061,645.9,624.5,87,1.4849396794370913,0.03341114278733456
191,2019-06-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,23994.071638987247,549.5,524.8,23,4.778491105833658,0.04778491105833658
192,2019-06-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,25325.8490687293,663.2,641.2,97,1.3674967076274471,0.030768675921617562
193,2019-06-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,30091.300977544044,752.5,711.2,11,13.681788647860696,0.06840894323930345
194,2019-06-01,28,Orn Inc,Paulie Fullard,MEDICAL,32424.300053157647,814.2,768.5,9,18.094279196270413,0.09047139598135208
195,2019-06-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,37366.392403061465,555.5,513.0,14,7.935521879679,0.07935521879678999
196,2019-06-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,32164.34530997277,664.9,620.3,68,1.9555170015240528,0.043999132534291184
197,2019-06-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,43027.79524509743,749.7,688.4,19,7.891336499350017,0.07891336499350017
198,2019-06-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,23206.760617172164,493.7,455.9,17,5.8082577653970455,0.058082577653970464
199,2019-06-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,34099.137204365434,766.4,732.5,81,1.8923137451897265,0.04257705926676885
200,2019-07-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,56151.24593151741,1318.4,1194.6,6,43.94634598050857,0.1098658649512714
201,2019-07-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,24410.51039985001,544.5,459.5,21,5.1859958223333695,0.05185995822333368
202,2019-07-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,37214.20640334237,965.5,877.9,25,7.723817631215301,0.077238176312153
203,2019-07-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,49211.296746697175,997.0,913.2,10,19.94009101881833,0.09970045509409166
204,2019-07-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,26684.800648726632,553.3,466.1,9,12.295623337411499,0.06147811668705749
205,2019-07-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,31275.51659309148,449.5,382.1,12,7.491058680023983,0.07491058680023982
206,2019-07-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,16931.49136298619,512.1,447.1,20,5.121399420973702,0.05121399420973702
207,2019-07-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,71155.77700314138,1575.4,1470.5,7,45.01233295520727,0.11253083238801816
208,2019-07-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,24644.145707692496,443.8,430.1,7,12.680640027586405,0.06340320013793202
209,2019-07-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,27976.28646842207,556.1,553.4,78,1.4258535010522129,0.03208170377367479
210,2019-07-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,20419.41922516564,377.9,371.9,16,4.723855793911007,0.04723855793911007
211,2019-07-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,24502.672246818438,516.0,509.5,18,5.733615313832708,0.05733615313832707
212,2019-07-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,65715.35196969856,1468.8,1306.7,5,58.753480386027356,0.1468837009650684
213,2019-07-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,20546.36520971433,358.9,251.2,16,4.486372329063077,0.04486372329063077
214,2019-07-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,31681.98202709118,863.9,784.6,10,17.277594805442074,0.08638797402721038
215,2019-07-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,43044.172574291384,728.2,648.0,8,18.20602272891311,0.09103011364456556
216,2019-07-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,20276.60248149725,601.7,538.7,22,5.470430467586284,0.054704304675862826
217,2019-07-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,112176.08011200283,2580.7,2480.1,9,57.34996965668692,0.14337492414171732
218,2019-07-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,23227.544372687447,436.2,387.6,16,5.452793575108366,0.05452793575108366
219,2019-07-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,20130.971100110924,490.1,442.0,20,4.9010478907167485,0.04901047890716748
220,2019-07-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,28649.31982732608,605.4,527.0,22,5.5038605959151745,0.05503860595915176
221,2019-07-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,22014.57269765171,543.0,471.1,8,13.574690725219329,0.06787345362609662
222,2019-07-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,29457.99496852352,622.7,543.3,19,6.555063548310499,0.06555063548310497
223,2019-07-01,35,Collier Group,Alayne McCafferty,LUXURY,79991.4587082979,2755.8,2632.7,11,50.1055802189823,0.12526395054745573
224,2019-07-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,14417.148999212668,378.4,353.5,20,3.7840696111175727,0.03784069611117572
225,2019-07-01,16,Kunze Inc,Valaree Vize,RESTAURANT,11649.54721140416,256.9,217.8,13,3.952476633147577,0.03952476633147576
226,2019-07-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,19874.796128305792,409.3,382.3,14,5.847015817975173,0.05847015817975172
227,2019-07-01,36,Lynch Ltd,Valaree Vize,LUXURY,109375.15984072722,2925.4,2845.7,10,58.50807005105665,0.14627017512764165
228,2019-07-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,31584.457715240933,636.5,606.1,10,12.72931239784499,0.06364656198922494
229,2019-07-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,34925.43634124087,494.3,460.2,6,16.478132448814915,0.08239066224407457
230,2019-07-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,29647.596041805064,683.1,659.5,92,1.4849396794370913,0.03341114278733456
231,2019-07-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,23758.263869084647,477.8,459.8,20,4.778491105833658,0.04778491105833658
232,2019-07-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,25558.543102636777,512.8,482.5,75,1.3674967076274471,0.030768675921617562
233,2019-07-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,31013.074452091332,547.3,504.6,8,13.681788647860696,0.06840894323930345
234,2019-07-01,28,Orn Inc,Paulie Fullard,MEDICAL,29100.999177639747,271.4,230.1,3,18.094279196270413,0.09047139598135208
235,2019-07-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,29140.018809036803,396.8,359.8,10,7.935521879679,0.07935521879678999
236,2019-07-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,30920.981208087323,664.9,624.7,68,1.9555170015240528,0.043999132534291184
237,2019-07-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,40938.692108749325,749.7,718.8,19,7.891336499350017,0.07891336499350017
238,2019-07-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,25681.487078070342,580.8,552.0,20,5.8082577653970455,0.058082577653970464
239,2019-07-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,33715.125207005934,775.8,751.0,82,1.8923137451897265,0.04257705926676885
240,2019-08-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,62920.21925266572,1098.7,1002.0,5,43.94634598050857,0.1098658649512714
241,2019-08-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,25533.1661501055,700.1,607.2,27,5.1859958223333695,0.05185995822333368
242,2019-08-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,37426.554079575275,811.0,715.5,21,7.723817631215301,0.077238176312153
243,2019-08-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,46762.11709221877,997.0,889.2,10,19.94009101881833,0.09970045509409166
244,2019-08-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,24268.64302489749,676.3,609.7,11,12.295623337411499,0.06147811668705749
245,2019-08-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,29674.14003857114,524.4,462.7,14,7.491058680023983,0.07491058680023982
246,2019-08-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,18500.13647201817,614.6,568.8,24,5.121399420973702,0.05121399420973702
247,2019-08-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,66979.03271469794,1575.4,1489.7,7,45.01233295520727,0.11253083238801816
248,2019-08-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,26597.16984823376,760.8,730.2,12,12.680640027586405,0.06340320013793202
249,2019-08-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,29035.775138722638,577.5,558.1,81,1.4258535010522129,0.03208170377367479
250,2019-08-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,18306.12902625329,307.1,288.9,13,4.723855793911007,0.04723855793911007
251,2019-08-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,25732.186534247343,430.0,401.9,15,5.733615313832708,0.05733615313832707
252,2019-08-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,86348.27589367775,2350.1,2211.0,8,58.753480386027356,0.1468837009650684
253,2019-08-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,20243.276451761223,336.5,271.8,15,4.486372329063077,0.04486372329063077
254,2019-08-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,35058.730846679646,863.9,786.4,10,17.277594805442074,0.08638797402721038
255,2019-08-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,42055.10129634576,1092.4,1013.9,12,18.20602272891311,0.09103011364456556
256,2019-08-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,21857.110790517843,629.1,547.0,23,5.470430467586284,0.054704304675862826
257,2019-08-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,106098.338764449,1433.7,1299.7,5,57.34996965668692,0.14337492414171732
258,2019-08-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,21129.508181080346,354.4,287.6,13,5.452793575108366,0.05452793575108366
259,2019-08-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,19580.24547978396,343.1,261.5,14,4.9010478907167485,0.04901047890716748
260,2019-08-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,28502.62650747616,577.9,523.2,21,5.5038605959151745,0.05503860595915176
261,2019-08-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,21970.56670727496,543.0,447.5,8,13.574690725219329,0.06787345362609662
262,2019-08-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,29086.23580073123,622.7,534.3,19,6.555063548310499,0.06555063548310497
263,2019-08-01,35,Collier Group,Alayne McCafferty,LUXURY,94833.02467751928,3006.3,2890.6,12,50.1055802189823,0.12526395054745573
264,2019-08-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,14721.900549868098,302.7,264.5,16,3.7840696111175727,0.03784069611117572
265,2019-08-01,16,Kunze Inc,Valaree Vize,RESTAURANT,12045.544326284366,276.7,238.3,14,3.952476633147577,0.03952476633147576
266,2019-08-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,21068.10679064493,526.2,494.6,18,5.847015817975173,0.05847015817975172
267,2019-08-01,36,Lynch Ltd,Valaree Vize,LUXURY,94834.80338053775,1755.2,1670.8,6,58.50807005105665,0.14627017512764165
268,2019-08-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,29482.347319714645,381.9,365.9,6,12.72931239784499,0.06364656198922494
269,2019-08-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,36002.80765791603,741.5,721.8,9,16.478132448814915,0.08239066224407457
270,2019-08-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,30569.283591786167,616.2,611.5,83,1.4849396794370913,0.03341114278733456
271,2019-08-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,25147.05871080141,477.8,468.8,20,4.778491105833658,0.04778491105833658
272,2019-08-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,27839.486044059784,615.4,598.1,90,1.3674967076274471,0.030768675921617562
273,2019-08-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,34151.98995886933,752.5,726.0,11,13.681788647860696,0.06840894323930345
274,2019-08-01,28,Orn Inc,Paulie Fullard,MEDICAL,31445.413191219683,452.4,421.5,5,18.094279196270413,0.09047139598135208
275,2019-08-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,27590.484988768487,634.8,617.3,16,7.935521879679,0.07935521879678999
276,2019-08-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,31707.473118569345,743.1,706.3,76,1.9555170015240528,0.043999132534291184
277,2019-08-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,38714.897414471656,907.5,878.6,23,7.891336499350017,0.07891336499350017
278,2019-08-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,24663.44178051826,551.8,525.0,19,5.8082577653970455,0.058082577653970464
279,2019-08-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,35515.066897786965,832.6,802.8,88,1.8923137451897265,0.04257705926676885
280,2019-09-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,49862.09108006652,219.7,122.9,1,43.94634598050857,0.1098658649512714
281,2019-09-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,23453.895613848817,596.4,538.4,23,5.1859958223333695,0.05185995822333368
282,2019-09-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,38580.25451693424,926.9,866.3,24,7.723817631215301,0.077238176312153
283,2019-09-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,46450.775881742,997.0,906.6,10,19.94009101881833,0.09970045509409166
284,2019-09-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,20651.024176797568,676.3,622.6,11,12.295623337411499,0.06147811668705749
285,2019-09-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,27872.44352168868,674.2,625.3,18,7.491058680023983,0.07491058680023982
286,2019-09-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,19268.34458786324,358.5,298.3,14,5.121399420973702,0.05121399420973702
287,2019-09-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,71276.09165959187,1575.4,1461.5,7,45.01233295520727,0.11253083238801816
288,2019-09-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,27330.38191791813,380.4,363.0,6,12.680640027586405,0.06340320013793202
289,2019-09-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,29660.196875741432,684.4,678.2,96,1.4258535010522129,0.03208170377367479
290,2019-09-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,17054.272401921728,377.9,365.3,16,4.723855793911007,0.04723855793911007
291,2019-09-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,28093.447155224087,688.0,674.4,24,5.733615313832708,0.05733615313832707
292,2019-09-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,89157.03472884661,2643.9,2490.1,9,58.753480386027356,0.1468837009650684
293,2019-09-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,20834.485593951897,538.4,415.2,24,4.486372329063077,0.04486372329063077
294,2019-09-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,37819.7592188443,1036.7,900.6,12,17.277594805442074,0.08638797402721038
295,2019-09-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,41926.18611221328,910.3,797.1,10,18.20602272891311,0.09103011364456556
296,2019-09-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,22806.24084460998,574.4,514.9,21,5.470430467586284,0.054704304675862826
297,2019-09-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,97479.14636037432,1147.0,1022.0,4,57.34996965668692,0.14337492414171732
298,2019-09-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,18665.732898938608,218.1,172.1,8,5.452793575108366,0.05452793575108366
299,2019-09-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,17229.817889536298,392.1,333.2,16,4.9010478907167485,0.04901047890716748
300,2019-09-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,26231.04752310749,275.2,212.7,10,5.5038605959151745,0.05503860595915176
301,2019-09-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,23522.494304833348,610.9,502.3,9,13.574690725219329,0.06787345362609662
302,2019-09-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,29119.51639864113,688.3,605.7,21,6.555063548310499,0.06555063548310497
303,2019-09-01,35,Collier Group,Alayne McCafferty,LUXURY,112075.50517465748,2505.3,2379.1,10,50.1055802189823,0.12526395054745573
304,2019-09-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,15857.740999935919,359.5,323.5,19,3.7840696111175727,0.03784069611117572
305,2019-09-01,16,Kunze Inc,Valaree Vize,RESTAURANT,12208.572421848714,276.7,246.9,14,3.952476633147577,0.03952476633147576
306,2019-09-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,21728.066624961364,497.0,471.8,17,5.847015817975173,0.05847015817975172
307,2019-09-01,36,Lynch Ltd,Valaree Vize,LUXURY,92008.04015240703,1170.2,1079.3,4,58.50807005105665,0.14627017512764165
308,2019-09-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,26641.27602707225,509.2,496.0,8,12.72931239784499,0.06364656198922494
309,2019-09-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,33050.0622869685,659.1,642.3,8,16.478132448814915,0.08239066224407457
310,2019-09-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,29649.96598308009,482.6,480.8,65,1.4849396794370913,0.03341114278733456
311,2019-09-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,22723.64268668421,358.4,353.3,15,4.778491105833658,0.04778491105833658
312,2019-09-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,27939.559917647144,581.2,564.6,85,1.3674967076274471,0.030768675921617562
313,2019-09-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,37787.10507750416,820.9,795.0,12,13.681788647860696,0.06840894323930345
314,2019-09-01,28,Orn Inc,Paulie Fullard,MEDICAL,32450.20102462057,1357.1,1323.7,15,18.094279196270413,0.09047139598135208
315,2019-09-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,28087.334956339793,753.9,730.6,19,7.935521879679,0.07935521879678999
316,2019-09-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,33774.30921158079,801.8,779.9,82,1.9555170015240528,0.043999132534291184
317,2019-09-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,38100.42912523085,868.0,827.0,22,7.891336499350017,0.07891336499350017
318,2019-09-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,24777.915122170718,522.7,490.4,18,5.8082577653970455,0.058082577653970464
319,2019-09-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,35254.243565869845,690.7,668.9,73,1.8923137451897265,0.04257705926676885
320,2019-10-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,49580.58854808608,1318.4,1189.6,6,43.94634598050857,0.1098658649512714
321,2019-10-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,22874.86555657155,337.1,281.0,13,5.1859958223333695,0.05185995822333368
322,2019-10-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,38392.9329514462,849.6,791.0,22,7.723817631215301,0.077238176312153
323,2019-10-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,40045.79572286183,797.6,692.8,8,19.94009101881833,0.09970045509409166
324,2019-10-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,24063.40213173302,491.8,435.2,8,12.295623337411499,0.06147811668705749
325,2019-10-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,26939.79376270132,636.7,570.2,17,7.491058680023983,0.07491058680023982
326,2019-10-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,18691.143717733423,256.1,191.9,10,5.121399420973702,0.05121399420973702
327,2019-10-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,69207.77486175777,2025.6,1936.2,9,45.01233295520727,0.11253083238801816
328,2019-10-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,26284.25929790023,634.0,622.3,10,12.680640027586405,0.06340320013793202
329,2019-10-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,28741.455457640404,499.0,498.6,70,1.4258535010522129,0.03208170377367479
330,2019-10-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,17194.664920841577,307.1,303.6,13,4.723855793911007,0.04723855793911007
331,2019-10-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,25986.095950481802,344.0,339.9,12,5.733615313832708,0.05733615313832707
332,2019-10-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,91675.26907098683,2350.1,2159.5,8,58.753480386027356,0.1468837009650684
333,2019-10-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,18115.317006670517,381.3,297.8,17,4.486372329063077,0.04486372329063077
334,2019-10-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,39032.43456169371,950.3,827.5,11,17.277594805442074,0.08638797402721038
335,2019-10-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,33397.924142473465,728.2,604.6,8,18.20602272891311,0.09103011364456556
336,2019-10-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,23968.586041146293,465.0,427.8,17,5.470430467586284,0.054704304675862826
337,2019-10-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,106406.44921279514,2867.5,2778.3,10,57.34996965668692,0.14337492414171732
338,2019-10-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,17226.428079874517,409.0,371.8,15,5.452793575108366,0.05452793575108366
339,2019-10-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,18779.887266133257,612.6,576.0,25,4.9010478907167485,0.04901047890716748
340,2019-10-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,21984.62656604735,330.2,248.3,12,5.5038605959151745,0.05503860595915176
341,2019-10-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,24952.448629058286,746.6,675.7,11,13.574690725219329,0.06787345362609662
342,2019-10-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,27697.617087007384,557.2,455.1,17,6.555063548310499,0.06555063548310497
343,2019-10-01,35,Collier Group,Alayne McCafferty,LUXURY,104503.04988607648,1002.1,894.6,4,50.1055802189823,0.12526395054745573
344,2019-10-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,13698.311946880913,94.6,70.7,5,3.7840696111175727,0.03784069611117572
345,2019-10-01,16,Kunze Inc,Valaree Vize,RESTAURANT,12755.066514122627,336.0,315.9,17,3.952476633147577,0.03952476633147576
346,2019-10-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,21731.25640847659,438.5,420.6,15,5.847015817975173,0.05847015817975172
347,2019-10-01,36,Lynch Ltd,Valaree Vize,LUXURY,95333.04465948504,2047.8,1977.1,7,58.50807005105665,0.14627017512764165
348,2019-10-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,26320.169783417427,509.2,496.7,8,12.72931239784499,0.06364656198922494
349,2019-10-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,34126.91526902445,823.9,807.7,10,16.478132448814915,0.08239066224407457
350,2019-10-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,29247.621552006964,549.4,548.3,74,1.4849396794370913,0.03341114278733456
351,2019-10-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,21846.575481880733,382.3,378.0,16,4.778491105833658,0.04778491105833658
352,2019-10-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,29072.46300127437,629.0,621.0,92,1.3674967076274471,0.030768675921617562
