,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
193,2019-02-01,148,Ondricka Group,Guntar Feasley,ENTERTAINMENT,0.0,570.4,527.4,24,4.7532335349569035,0.047532335349569035
194,2019-02-01,248,Daugherty-Dickinson,Guntar Feasley,SUPERMARKET,0.0,416.6,351.1,44,1.8937732444788864,0.04260989800077495
195,2019-02-01,348,"Watsica, Hessel and Sanford",Guntar Feasley,ENTERTAINMENT,0.0,696.5,625.5,19,7.331850675433071,0.0733185067543307
196,2019-02-01,49,Boyer and Sons,Retha Lyddiatt,MEDICAL,0.0,293.7,248.7,5,11.747631874577545,0.058738159372887726
197,2019-02-01,149,"Langosh, Barton and Steuber",Retha Lyddiatt,SUPERMARKET,0.0,326.6,291.6,37,1.7652721060090908,0.03971862238520455
198,2019-02-01,249,Leuschke Group,Retha Lyddiatt,ENTERTAINMENT,0.0,534.3,494.8,17,6.285542788701491,0.06285542788701491
199,2019-02-01,349,"Dooley, Cartwright and Hartmann",Retha Lyddiatt,LUXURY,0.0,1150.8,1084.7,7,32.878840908857484,0.0821971022721437
200,2019-02-01,50,Sawayn-Kerluke,Alayne McCafferty,LUXURY,0.0,1135.0,1031.2,4,56.74912913107145,0.14187282282767863
201,2019-02-01,150,Waters-White,Alayne McCafferty,RESTAURANT,0.0,560.4,508.2,21,5.337277035903771,0.0533727703590377
202,2019-02-01,250,Hermann-Zemlak,Alayne McCafferty,ENTERTAINMENT,0.0,644.7,593.2,28,4.605016720089448,0.04605016720089447
203,2019-02-01,350,Bayer Ltd,Alayne McCafferty,RESTAURANT,0.0,745.1,704.4,27,5.519066043363317,0.05519066043363317
204,2019-02-01,51,"Kemmer, Ullrich and Bergnaum",Emelita Bergstram,MEDICAL,0.0,771.8,699.9,8,19.29395229627005,0.09646976148135024
205,2019-02-01,151,Wehner-Kreiger,Emelita Bergstram,MEDICAL,0.0,1092.5,1036.3,13,16.808398423272443,0.08404199211636221
206,2019-02-01,251,Lang-Corkery,Emelita Bergstram,ENTERTAINMENT,0.0,706.2,649.4,33,4.280172339891823,0.04280172339891824
207,2019-02-01,351,Ledner LLC,Emelita Bergstram,LUXURY,0.0,1117.4,1032.9,7,31.924724671052246,0.07981181167763061
208,2019-02-01,52,Glover-Beer,Nevile Gemelli,ENTERTAINMENT,0.0,820.1,775.8,26,6.308451674835729,0.06308451674835729
209,2019-02-01,152,Runolfsson Group,Nevile Gemelli,MEDICAL,0.0,434.2,353.6,5,17.369025623800006,0.08684512811900003
210,2019-02-01,252,"Stoltenberg, Pfannerstill and Kiehn",Nevile Gemelli,RESTAURANT,0.0,544.3,502.4,28,3.8876933063525474,0.03887693306352547
211,2019-02-01,352,"Veum, Crona and Turner",Nevile Gemelli,ENTERTAINMENT,0.0,929.9,860.2,29,6.413217837134607,0.06413217837134608
212,2019-02-01,53,"Auer, Frami and Quigley",Jemie Caddy,RESTAURANT,0.0,645.7,570.1,25,5.165622541623888,0.05165622541623888
213,2019-02-01,153,Ondricka Group,Jemie Caddy,ENTERTAINMENT,0.0,544.8,482.7,19,5.734501331576291,0.05734501331576291
214,2019-02-01,253,Ebert-Frami,Jemie Caddy,ENTERTAINMENT,0.0,885.8,808.7,27,6.561126435881708,0.06561126435881708
215,2019-02-01,353,"Sawayn, Lynch and Lueilwitz",Jemie Caddy,MEDICAL,0.0,782.6,712.0,11,14.229150841625653,0.07114575420812827
216,2019-02-01,54,"Flatley, Schuppe and Mann",Lesya Falkus,MEDICAL,0.0,904.2,847.3,11,16.43987149669325,0.08219935748346624
217,2019-02-01,154,Pouros Inc,Lesya Falkus,LUXURY,0.0,596.2,515.9,3,39.74504300438301,0.09936260751095752
218,2019-02-01,254,Hand PLC,Lesya Falkus,SUPERMARKET,0.0,405.5,350.3,60,1.3518243600342943,0.03041604810077162
219,2019-02-01,354,"Swaniawski, Goyette and Reilly",Lesya Falkus,LUXURY,0.0,1452.9,1337.0,6,48.4312075837761,0.12107801895944025
220,2019-02-01,55,Wilderman PLC,Nelli Leal,SUPERMARKET,0.0,228.1,184.4,35,1.3034980951581465,0.029328707141058296
221,2019-02-01,155,Bruen-Price,Nelli Leal,RESTAURANT,0.0,538.2,476.9,23,4.679813783696196,0.04679813783696196
222,2019-02-01,255,"Turcotte, Runte and Stracke",Nelli Leal,MEDICAL,0.0,1043.1,957.5,14,14.901617874168956,0.07450808937084477
223,2019-02-01,355,Lynch Inc,Nelli Leal,MEDICAL,0.0,980.7,893.6,12,16.34501400596515,0.08172507002982576
224,2019-02-01,56,Graham Ltd,Archer Dhillon,MEDICAL,0.0,404.6,349.1,6,13.486791430230396,0.06743395715115197
225,2019-02-01,156,Watsica-Nitzsche,Archer Dhillon,MEDICAL,0.0,522.5,456.0,10,10.449166855504213,0.05224583427752107
226,2019-02-01,256,Buckridge LLC,Archer Dhillon,MEDICAL,0.0,742.0,673.6,12,12.366563663904607,0.06183281831952304
227,2019-02-01,356,"Mertz, Heller and Wisoky",Archer Dhillon,SUPERMARKET,0.0,219.4,148.4,43,1.020507067034243,0.02296140900827047
228,2019-02-01,57,"Beahan, Willms and Huels",Magdaia Petrou,ENTERTAINMENT,0.0,681.5,609.6,24,5.679082430146497,0.056790824301464975
229,2019-02-01,157,"Hayes, Russel and Jacobi",Magdaia Petrou,ENTERTAINMENT,0.0,647.8,576.9,28,4.6270320537750065,0.04627032053775007
230,2019-02-01,257,Bosco-Funk,Magdaia Petrou,LUXURY,0.0,1751.5,1640.0,6,58.38249928636978,0.14595624821592443
231,2019-02-01,357,Howell-Christiansen,Magdaia Petrou,SUPERMARKET,0.0,309.3,241.7,42,1.4730315912491083,0.03314321080310494
232,2019-02-01,58,Kihn LLC,Mia Lorek,MEDICAL,0.0,532.8,458.6,9,11.84102923142615,0.05920514615713075
233,2019-02-01,158,Lindgren-Purdy,Mia Lorek,RESTAURANT,0.0,808.6,739.7,25,6.468474669877326,0.06468474669877325
234,2019-02-01,258,Bahringer-Fisher,Mia Lorek,MEDICAL,0.0,708.1,628.0,8,17.701857358906288,0.08850928679453143
235,2019-02-01,358,"Hammes, Bradtke and Gulgowski",Mia Lorek,MEDICAL,0.0,335.2,256.0,4,16.758934485304483,0.08379467242652242
236,2019-02-01,59,"Friesen, Deckow and Barton",Katee Canlin,SUPERMARKET,0.0,317.9,278.5,47,1.3525904837484106,0.03043328588433924
237,2019-02-01,159,Nolan-Bergnaum,Katee Canlin,RESTAURANT,0.0,481.2,438.9,23,4.18411606684393,0.0418411606684393
238,2019-02-01,259,"Frami, Goldner and Casper",Katee Canlin,SUPERMARKET,0.0,334.7,282.8,58,1.1540349114913628,0.025965785508555665
239,2019-02-01,359,Tillman-Ward,Katee Canlin,LUXURY,0.0,826.4,734.3,4,41.320205185357196,0.10330051296339297
240,2019-02-01,60,Rippin-Lebsack,Nial Oakenfield,SUPERMARKET,0.0,336.5,285.1,38,1.771301692267828,0.03985428807602613
241,2019-02-01,160,Lakin-Mayer,Nial Oakenfield,ENTERTAINMENT,0.0,963.3,918.4,25,7.706782967154424,0.07706782967154423
242,2019-02-01,260,"Stanton, Schmitt and Schuster",Nial Oakenfield,LUXURY,0.0,1606.9,1516.0,6,53.563322330952694,0.13390830582738172
243,2019-02-01,360,Stanton-Dooley,Nial Oakenfield,LUXURY,0.0,749.0,674.2,4,37.44908900234196,0.09362272250585489
244,2019-02-01,61,Jacobs and Sons,Gaile Sentance,RESTAURANT,0.0,830.4,786.5,29,5.727123868194909,0.05727123868194908
245,2019-02-01,161,"Rohan, Reichel and Keebler",Gaile Sentance,SUPERMARKET,0.0,483.5,443.3,50,1.9339501577053761,0.043513878548370966
246,2019-02-01,261,"Davis, McLaughlin and Morar",Gaile Sentance,SUPERMARKET,0.0,489.1,423.5,50,1.9562700713321501,0.044016076604973385
247,2019-02-01,361,Hudson LLC,Gaile Sentance,SUPERMARKET,0.0,403.0,363.0,47,1.7146891897165564,0.03858050676862252
248,2019-02-01,62,"Weber, Kuvalis and Wiza",Oralla Blakiston,MEDICAL,0.0,1386.2,1299.4,17,16.308220652614132,0.08154110326307065
249,2019-02-01,162,"Romaguera, Marquardt and Dach",Oralla Blakiston,MEDICAL,0.0,276.3,194.9,5,11.053872619205169,0.05526936309602584
250,2019-02-01,262,"Graham, Emmerich and Corwin",Oralla Blakiston,LUXURY,0.0,1083.5,1010.2,7,30.956832366079382,0.07739208091519845
251,2019-02-01,362,Bashirian-Hills,Oralla Blakiston,RESTAURANT,0.0,388.1,314.2,22,3.5284156431653586,0.035284156431653585
252,2019-02-01,63,Jacobi-Olson,Muffin Adamovitch,RESTAURANT,0.0,522.7,458.5,21,4.978056138849475,0.049780561388494744
253,2019-02-01,163,"Stoltenberg, O'Kon and Beahan",Muffin Adamovitch,LUXURY,0.0,2200.4,2086.1,8,55.01100877973463,0.13752752194933657
254,2019-02-01,263,Beer LLC,Muffin Adamovitch,SUPERMARKET,0.0,264.1,215.7,47,1.1240102053993057,0.025290229621484382
255,2019-02-01,363,"Weimann, Jakubowski and Emmerich",Muffin Adamovitch,MEDICAL,0.0,1376.9,1311.1,15,18.359103867930195,0.09179551933965097
256,2019-02-01,64,"Pacocha, Kemmer and Hermann",Zahara Saddler,MEDICAL,0.0,804.6,755.5,13,12.378885005881408,0.061894425029407035
257,2019-02-01,164,"Graham, Emmerich and Corwin",Zahara Saddler,SUPERMARKET,0.0,176.1,138.3,35,1.0060863247173384,0.022636942306140117
258,2019-02-01,264,Barrows-Kemmer,Zahara Saddler,SUPERMARKET,0.0,228.9,178.9,42,1.089918965319402,0.024523176719686544
259,2019-02-01,364,Kirlin-Lindgren,Zahara Saddler,MEDICAL,0.0,1197.0,1117.3,13,18.41484820813096,0.09207424104065479
260,2019-02-01,65,Mohr Ltd,Natka Fowley,SUPERMARKET,0.0,319.4,275.9,47,1.3592440159664851,0.030582990359245915
261,2019-02-01,165,"Schumm, Price and Prohaska",Natka Fowley,ENTERTAINMENT,0.0,553.1,517.1,25,4.425156287999017,0.044251562879990165
262,2019-02-01,265,Koepp Group,Natka Fowley,MEDICAL,0.0,981.4,939.4,19,10.33042942943107,0.051652147147155346
263,2019-02-01,365,Hane-Boyer,Natka Fowley,MEDICAL,0.0,651.6,603.6,8,16.290348076312053,0.08145174038156026
264,2019-02-01,66,Turner-Turcotte,Rudiger Dearden,MEDICAL,0.0,696.8,622.3,10,13.935262520524743,0.0696763126026237
265,2019-02-01,166,"Nienow, Crist and Kozey",Rudiger Dearden,RESTAURANT,0.0,551.1,496.6,18,6.123872087933399,0.061238720879333984
266,2019-02-01,266,Gutkowski LLC,Rudiger Dearden,SUPERMARKET,0.0,352.7,290.6,45,1.5676050884132036,0.03527111448929708
267,2019-02-01,366,Volkman Inc,Rudiger Dearden,MEDICAL,0.0,628.6,550.1,7,17.95982075217903,0.08979910376089516
268,2019-02-01,67,"Greenholt, Harvey and Ullrich",Xenos Gerber,MEDICAL,0.0,714.1,665.2,14,10.202051123093263,0.05101025561546631
269,2019-02-01,167,"Dickens, Hudson and Runolfsdottir",Xenos Gerber,MEDICAL,0.0,744.7,693.6,12,12.411857057416745,0.06205928528708372
270,2019-02-01,267,Padberg-Parker,Xenos Gerber,MEDICAL,0.0,328.8,266.2,6,10.961378716800853,0.054806893584004264
271,2019-02-01,367,Trantow-Conroy,Xenos Gerber,MEDICAL,0.0,763.2,694.6,9,16.960729969143255,0.08480364984571628
272,2019-02-01,68,"Romaguera, Lang and Carter",Caz Beazey,SUPERMARKET,0.0,282.4,243.8,29,1.9474624507844973,0.043817905142651194
273,2019-02-01,168,Kuvalis-McLaughlin,Caz Beazey,ENTERTAINMENT,0.0,756.8,701.4,23,6.580575591581483,0.06580575591581483
274,2019-02-01,268,Lesch PLC,Caz Beazey,LUXURY,0.0,1767.7,1656.1,7,50.50442462155045,0.12626106155387612
275,2019-02-01,368,Mohr Ltd,Caz Beazey,MEDICAL,0.0,734.8,679.7,8,18.36918642731398,0.0918459321365699
276,2019-02-01,69,Abernathy-Wiza,Quintilla Kerfod,RESTAURANT,0.0,995.0,948.8,37,5.37824075071093,0.05378240750710929
277,2019-02-01,169,Walter-Schroeder,Quintilla Kerfod,MEDICAL,0.0,882.6,795.0,9,19.612780763477335,0.09806390381738668
278,2019-02-01,269,"Shanahan, Predovic and West",Quintilla Kerfod,MEDICAL,0.0,601.2,518.2,8,15.028754980443574,0.07514377490221787
279,2019-02-01,369,"Zulauf, Ankunding and Satterfield",Quintilla Kerfod,SUPERMARKET,0.0,497.9,455.2,51,1.952444692846143,0.04393000558903822
280,2019-02-01,70,Bernier-Durgan,Henry Avramov,ENTERTAINMENT,0.0,410.4,370.2,18,4.559526146882678,0.04559526146882679
281,2019-02-01,170,Marvin-Eichmann,Henry Avramov,RESTAURANT,0.0,602.2,538.4,27,4.460532007983889,0.04460532007983888
282,2019-02-01,270,"Terry, Larkin and Zemlak",Henry Avramov,LUXURY,0.0,1250.9,1161.7,6,41.69675132607048,0.1042418783151762
283,2019-02-01,370,Doyle-Ward,Henry Avramov,RESTAURANT,0.0,698.1,632.1,21,6.6485002727497635,0.06648500272749763
284,2019-02-01,71,"Mueller, Auer and Homenick",Arlina Lassells,MEDICAL,0.0,619.6,571.0,9,13.768397577515842,0.06884198788757921
285,2019-02-01,171,Hill Inc,Arlina Lassells,RESTAURANT,0.0,672.4,620.4,24,5.602947987162249,0.05602947987162248
286,2019-02-01,271,Yundt PLC,Arlina Lassells,MEDICAL,0.0,582.1,522.8,9,12.93514554551107,0.06467572772755534
287,2019-02-01,371,Hudson LLC,Arlina Lassells,MEDICAL,0.0,658.6,613.7,13,10.132107982562562,0.05066053991281281
288,2019-02-01,72,Buckridge-Franecki,Florina McCroary,MEDICAL,0.0,355.8,295.7,6,11.860642176144996,0.059303210880724974
289,2019-02-01,172,"Ryan, DuBuque and Feil",Florina McCroary,MEDICAL,0.0,1707.3,1654.8,21,16.259618547712076,0.08129809273856038
290,2019-02-01,272,Barrows and Sons,Florina McCroary,MEDICAL,0.0,834.6,759.1,11,15.17488422155299,0.07587442110776495
291,2019-02-01,372,"Kohler, Funk and Bode",Florina McCroary,RESTAURANT,0.0,683.9,629.6,23,5.946695677471011,0.05946695677471011
292,2019-02-01,73,"White, Kemmer and Schowalter",Stinky Fossett,SUPERMARKET,0.0,307.5,272.5,42,1.4643951396501107,0.03294889064212749
293,2019-02-01,173,Jacobson-Graham,Stinky Fossett,LUXURY,0.0,1601.5,1522.1,7,45.75764401848187,0.11439411004620466
294,2019-02-01,273,"Emard, Morar and Sipes",Stinky Fossett,ENTERTAINMENT,0.0,1045.3,1005.0,31,6.743904633573077,0.06743904633573077
295,2019-02-01,373,"Larkin, Boehm and Koepp",Stinky Fossett,SUPERMARKET,0.0,379.9,333.5,47,1.6165632464823547,0.03637267304585298
296,2019-02-01,74,Prohaska Group,Anallise Wileman,MEDICAL,0.0,626.6,550.5,12,10.44322733969004,0.052216136698450204
297,2019-02-01,174,"Hackett, Waelchi and Stanton",Anallise Wileman,LUXURY,0.0,1600.6,1521.2,8,40.015617402257085,0.10003904350564272
298,2019-02-01,274,Herzog-Lindgren,Anallise Wileman,RESTAURANT,0.0,426.6,370.4,23,3.709474794567799,0.03709474794567799
299,2019-02-01,374,Pollich Inc,Anallise Wileman,LUXURY,0.0,3537.1,3443.2,13,54.41701745692357,0.13604254364230892
300,2019-02-01,75,Prohaska Group,Barthel Sturmey,MEDICAL,0.0,369.2,288.5,5,14.767392103824442,0.0738369605191222
301,2019-02-01,175,Marquardt-Berge,Barthel Sturmey,SUPERMARKET,0.0,303.3,262.5,49,1.2379705663219287,0.027854337742243395
302,2019-02-01,275,"Schumm, Price and Prohaska",Barthel Sturmey,MEDICAL,0.0,554.5,489.5,9,12.32271229590596,0.0616135614795298
303,2019-02-01,375,"Gutkowski, Schaefer and Goyette",Barthel Sturmey,LUXURY,0.0,1588.9,1500.9,9,35.30971940878909,0.08827429852197273
304,2019-02-01,76,Lehner and Sons,Danika Butterick,SUPERMARKET,0.0,346.6,292.6,43,1.6122422627177178,0.03627545091114865
305,2019-02-01,176,Waters Ltd,Danika Butterick,RESTAURANT,0.0,545.7,498.5,21,5.19712132478977,0.051971213247897705
306,2019-02-01,276,Parisian-Fritsch,Danika Butterick,RESTAURANT,0.0,722.1,685.2,27,5.348764474266105,0.053487644742661045
307,2019-02-01,376,"Heidenreich, Monahan and Donnelly",Danika Butterick,RESTAURANT,0.0,608.7,562.2,27,4.509105128003964,0.04509105128003964
308,2019-02-01,77,Ryan and Sons,Andros Furnival,RESTAURANT,0.0,835.1,758.6,28,5.9651291574118215,0.05965129157411821
309,2019-02-01,177,Pollich Inc,Andros Furnival,LUXURY,0.0,1638.0,1562.9,10,32.76010180272288,0.08190025450680719
310,2019-02-01,277,Farrell-Auer,Andros Furnival,LUXURY,0.0,1718.9,1599.2,7,49.110582757865565,0.1227764568946639
311,2019-02-01,377,Wintheiser-Fahey,Andros Furnival,LUXURY,0.0,1305.1,1219.2,6,43.503892435837756,0.10875973108959439
312,2019-02-01,78,Gutmann-Schultz,Rowen Daingerfield,ENTERTAINMENT,0.0,518.6,455.2,16,6.482265923633952,0.06482265923633952
313,2019-02-01,178,"Kris, Mann and Kemmer",Rowen Daingerfield,LUXURY,0.0,954.2,865.4,6,31.80560113922366,0.07951400284805915
314,2019-02-01,278,Smith and Sons,Rowen Daingerfield,MEDICAL,0.0,835.3,776.9,13,12.850546797675594,0.06425273398837797
315,2019-02-01,378,Roberts and Sons,Rowen Daingerfield,RESTAURANT,0.0,780.8,717.7,25,6.246664576463893,0.06246664576463893
316,2019-02-01,79,"Wisoky, Senger and Crooks",Rudyard Newlyn,LUXURY,0.0,2704.5,2659.3,12,45.074520787322555,0.11268630196830638
317,2019-02-01,179,Klocko-Sipes,Rudyard Newlyn,SUPERMARKET,0.0,344.0,342.2,39,1.764317132476402,0.03969713548071905
318,2019-02-01,279,"Bogisich, Funk and Reilly",Rudyard Newlyn,SUPERMARKET,0.0,394.5,392.5,40,1.9726225989566506,0.04438400847652464
319,2019-02-01,379,"Mills, Jast and Nikolaus",Rudyard Newlyn,SUPERMARKET,0.0,448.8,447.0,51,1.760099631750637,0.039602241714389336
320,2019-02-01,80,Hartmann-Paucek,Pennie Caras,LUXURY,0.0,1321.4,1277.2,6,44.04520409502088,0.1101130102375522
321,2019-02-01,180,Dibbert-White,Pennie Caras,MEDICAL,0.0,575.5,561.0,8,14.386440808288373,0.07193220404144186
322,2019-02-01,280,Stiedemann and Sons,Pennie Caras,MEDICAL,0.0,629.5,615.4,9,13.988817219628254,0.06994408609814128
323,2019-02-01,380,"Ratke, Schumm and Johnston",Pennie Caras,ENTERTAINMENT,0.0,725.6,720.2,27,5.374666749958747,0.05374666749958747
324,2019-02-01,81,"Ledner, Fay and Schmidt",Price Critchlow,LUXURY,0.0,1388.8,1354.0,8,34.720574850349585,0.08680143712587396
325,2019-02-01,181,Hagenes-Bergstrom,Price Critchlow,ENTERTAINMENT,0.0,753.3,747.9,28,5.380894837936948,0.053808948379369476
326,2019-02-01,281,Waters-White,Price Critchlow,RESTAURANT,0.0,401.0,397.4,23,3.486611095309146,0.03486611095309146
327,2019-02-01,381,Wintheiser PLC,Price Critchlow,SUPERMARKET,0.0,269.0,267.9,52,1.03451989816252,0.023276697708656705
328,2019-02-01,82,McDermott-Daniel,Jefferson Garley,LUXURY,0.0,2373.7,2320.8,9,52.74793305658781,0.1318698326414695
329,2019-02-01,182,Koepp Group,Jefferson Garley,RESTAURANT,0.0,662.7,656.6,22,6.024420312446509,0.06024420312446509
330,2019-02-01,282,Orn Inc,Jefferson Garley,SUPERMARKET,0.0,312.6,310.9,38,1.64540211589319,0.03702154760759677
331,2019-02-01,382,Conroy-Spinka,Jefferson Garley,MEDICAL,0.0,697.5,680.0,8,17.437106053427954,0.08718553026713977
332,2019-02-01,83,Howe Group,Nestor Giorgiutti,LUXURY,0.0,1129.5,1091.8,6,37.65043198828632,0.0941260799707158
333,2019-02-01,183,Ortiz Inc,Nestor Giorgiutti,ENTERTAINMENT,0.0,777.1,771.3,27,5.756033039574329,0.057560330395743285
334,2019-02-01,283,"Von, Christiansen and Johns",Nestor Giorgiutti,RESTAURANT,0.0,719.8,712.8,21,6.854794668311567,0.06854794668311567
335,2019-02-01,383,"Armstrong, Bode and Gerlach",Nestor Giorgiutti,ENTERTAINMENT,0.0,566.4,561.0,21,5.39439458709654,0.053943945870965404
336,2019-02-01,84,Rippin-Connelly,Felicity Cole,LUXURY,0.0,1577.9,1525.2,6,52.596218912139335,0.1314905472803483
337,2019-02-01,184,Borer-Walsh,Felicity Cole,ENTERTAINMENT,0.0,816.8,809.3,22,7.42580040844929,0.0742580040844929
338,2019-02-01,284,"Stoltenberg, Pfannerstill and Kiehn",Felicity Cole,RESTAURANT,0.0,629.5,623.2,20,6.295457829616847,0.06295457829616848
339,2019-02-01,384,Rau-O'Kon,Felicity Cole,ENTERTAINMENT,0.0,729.2,722.1,21,6.944311215327509,0.06944311215327509
340,2019-02-01,85,Macejkovic and Sons,Agustin Flawith,RESTAURANT,0.0,666.6,661.0,24,5.555180153913375,0.05555180153913375
341,2019-02-01,185,Hodkiewicz-Rodriguez,Agustin Flawith,SUPERMARKET,0.0,278.6,277.1,38,1.466393238740995,0.03299384787167239
342,2019-02-01,285,"Howe, Nolan and Shields",Agustin Flawith,MEDICAL,0.0,587.0,576.3,11,10.672760756902882,0.053363803784514406
343,2019-02-01,385,Frami Ltd,Agustin Flawith,MEDICAL,0.0,707.6,689.8,8,17.689644691746334,0.08844822345873168
344,2019-02-01,86,Jacobi-Olson,Kristoffer Urling,SUPERMARKET,0.0,252.1,250.7,37,1.3627116798118486,0.030661012795766593
345,2019-02-01,186,Connelly LLC,Kristoffer Urling,RESTAURANT,0.0,735.9,729.1,22,6.689886344758577,0.06689886344758576
346,2019-02-01,286,Lynch Inc,Kristoffer Urling,RESTAURANT,0.0,450.1,445.6,20,4.501172882764634,0.04501172882764634
347,2019-02-01,386,"Flatley, Schuppe and Mann",Kristoffer Urling,RESTAURANT,0.0,565.6,560.6,23,4.918188037843361,0.049181880378433615
348,2019-02-01,87,"Marquardt, Dibbert and Davis",Barclay Childerley,LUXURY,0.0,1179.7,1120.5,4,58.983953580814614,0.14745988395203655
349,2019-02-01,187,"Lemke, Bins and Lang",Barclay Childerley,LUXURY,0.0,2262.9,2217.6,10,45.25877155651279,0.11314692889128197
350,2019-02-01,287,"Emard, Bernhard and Robel",Barclay Childerley,MEDICAL,0.0,556.5,546.4,11,10.118640039480496,0.05059320019740248
351,2019-02-01,387,Corwin-Dooley,Barclay Childerley,RESTAURANT,0.0,764.7,760.4,36,4.248538949926066,0.04248538949926066
352,2019-02-01,88,"Heidenreich, Monahan and Donnelly",Ivy Pavic,ENTERTAINMENT,0.0,355.4,349.9,13,5.46726165258298,0.0546726165258298
353,2019-02-01,188,Fadel PLC,Ivy Pavic,RESTAURANT,0.0,474.3,470.0,22,4.311876281862204,0.043118762818622036
354,2019-02-01,288,Price Ltd,Ivy Pavic,LUXURY,0.0,1160.1,1126.9,7,33.14630473252353,0.08286576183130884
355,2019-02-01,388,"Emmerich, Reynolds and Heller",Ivy Pavic,SUPERMARKET,0.0,243.4,241.9,33,1.4753428475940902,0.03319521407086703
356,2019-02-01,89,"Dickens, Hudson and Runolfsdottir",Claiborne Spitaro,SUPERMARKET,0.0,391.1,389.4,46,1.700565544931607,0.03826272476096116
357,2019-02-01,189,"Wisoky, Kshlerin and Russel",Claiborne Spitaro,MEDICAL,0.0,1182.0,1162.2,12,19.699396510564533,0.09849698255282266
358,2019-02-01,289,Wilkinson Ltd,Claiborne Spitaro,ENTERTAINMENT,0.0,834.2,826.6,22,7.5837882685778695,0.0758378826857787
359,2019-02-01,389,Herzog-Rice,Claiborne Spitaro,RESTAURANT,0.0,1066.5,1059.5,31,6.880493425772426,0.06880493425772426
360,2019-02-01,90,"Johnson, Flatley and Moore",Clim Biesty,RESTAURANT,0.0,572.3,567.1,22,5.202792780694035,0.05202792780694035
361,2019-02-01,190,Rippin-Gutkowski,Clim Biesty,LUXURY,0.0,1307.4,1270.0,7,37.355003709438726,0.0933875092735968
362,2019-02-01,290,Wintheiser PLC,Clim Biesty,LUXURY,0.0,1463.1,1426.5,8,36.578383539754334,0.09144595884938583
363,2019-02-01,390,"Schimmel, Windler and Berge",Clim Biesty,RESTAURANT,0.0,514.7,508.2,16,6.433227805509603,0.06433227805509603
364,2019-02-01,91,"Mohr, Hermann and Ruecker",Lyndell Mulder,ENTERTAINMENT,0.0,915.0,907.0,23,7.956572803097439,0.07956572803097439
365,2019-02-01,191,Howe Group,Lyndell Mulder,LUXURY,0.0,1037.0,1002.3,6,34.56636927988237,0.08641592319970594
366,2019-02-01,291,Stehr Inc,Lyndell Mulder,LUXURY,0.0,1091.6,1060.3,7,31.188338958560788,0.07797084739640196
367,2019-02-01,391,Anderson and Sons,Lyndell Mulder,ENTERTAINMENT,0.0,436.6,432.4,21,4.158190184051378,0.04158190184051378
368,2019-02-01,92,"Grady, Waters and Ferry",Barnaby Fairney,ENTERTAINMENT,0.0,835.6,827.6,21,7.958112104857884,0.07958112104857884
369,2019-02-01,192,"Langworth, Hegmann and Roob",Barnaby Fairney,RESTAURANT,0.0,643.6,639.8,35,3.6774957083504862,0.03677495708350486
370,2019-02-01,292,Wilderman PLC,Barnaby Fairney,RESTAURANT,0.0,606.1,600.8,23,5.270325238352775,0.05270325238352776
